rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,189,189,1571,1571,1382,1382,snapshot_2026_09_19.json,snapshot_2026_09_16.json
2,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,147,147,285,285,138,138,snapshot_2026_09_19.json,snapshot_2026_09_16.json
3,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,89,89,1459,1459,1370,1370,snapshot_2026_09_19.json,snapshot_2026_09_16.json
4,mod,demand-developer,Demand Developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,68,68,75,75,7,7,snapshot_2026_09_19.json,snapshot_2026_09_16.json
5,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,61,61,98,98,37,37,snapshot_2026_09_19.json,snapshot_2026_09_16.json
6,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,55,55,690,690,635,635,snapshot_2026_09_19.json,snapshot_2026_09_16.json
7,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,54,54,259,259,205,205,snapshot_2026_09_19.json,snapshot_2026_09_16.json
8,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,50,50,139,139,89,89,snapshot_2026_09_19.json,snapshot_2026_09_16.json
9,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,49,49,132,132,83,83,snapshot_2026_09_19.json,snapshot_2026_09_16.json
10,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,43,43,6176,6176,6133,6133,snapshot_2026_09_19.json,snapshot_2026_09_16.json
11,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,42,42,8358,8358,8316,8316,snapshot_2026_09_19.json,snapshot_2026_09_16.json
