rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,141,141,1382,1382,1241,1241,snapshot_2026_09_16.json,snapshot_2026_09_13.json
2,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,138,138,138,138,0,0,snapshot_2026_09_16.json,snapshot_2026_09_13.json
3,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,83,83,83,83,0,0,snapshot_2026_09_16.json,snapshot_2026_09_13.json
4,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,64,64,8316,8316,8252,8252,snapshot_2026_09_16.json,snapshot_2026_09_13.json
5,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,61,61,4248,4248,4187,4187,snapshot_2026_09_16.json,snapshot_2026_09_13.json
6,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,61,61,205,205,144,144,snapshot_2026_09_16.json,snapshot_2026_09_13.json
7,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,59,59,89,89,30,30,snapshot_2026_09_16.json,snapshot_2026_09_13.json
8,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,56,56,6133,6133,6077,6077,snapshot_2026_09_16.json,snapshot_2026_09_13.json
9,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,49,49,2286,2286,2237,2237,snapshot_2026_09_16.json,snapshot_2026_09_13.json
10,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,46,46,5543,5543,5497,5497,snapshot_2026_09_16.json,snapshot_2026_09_13.json
11,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,46,46,635,635,589,589,snapshot_2026_09_16.json,snapshot_2026_09_13.json
12,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,42,42,343,343,301,301,snapshot_2026_09_16.json,snapshot_2026_09_13.json
13,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,39,39,2989,2989,2950,2950,snapshot_2026_09_16.json,snapshot_2026_09_13.json
