rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,104,104,6635,6635,6531,6531,snapshot_2026_05_23.json,snapshot_2026_05_20.json
2,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,79,79,408,408,329,329,snapshot_2026_05_23.json,snapshot_2026_05_20.json
3,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,74,74,74,74,0,0,snapshot_2026_05_23.json,snapshot_2026_05_20.json
4,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,57,57,2270,2270,2213,2213,snapshot_2026_05_23.json,snapshot_2026_05_20.json
5,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,57,57,1685,1685,1628,1628,snapshot_2026_05_23.json,snapshot_2026_05_20.json
6,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,55,55,1401,1401,1346,1346,snapshot_2026_05_23.json,snapshot_2026_05_20.json
7,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,49,49,656,656,607,607,snapshot_2026_05_23.json,snapshot_2026_05_20.json
8,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,46,46,1900,1900,1854,1854,snapshot_2026_05_23.json,snapshot_2026_05_20.json
9,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,42,42,606,606,564,564,snapshot_2026_05_23.json,snapshot_2026_05_20.json
10,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,41,41,1987,1987,1946,1946,snapshot_2026_05_23.json,snapshot_2026_05_20.json
11,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,40,40,853,853,813,813,snapshot_2026_05_23.json,snapshot_2026_05_20.json
12,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,40,40,176,176,136,136,snapshot_2026_05_23.json,snapshot_2026_05_20.json
13,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,39,39,1591,1591,1552,1552,snapshot_2026_05_23.json,snapshot_2026_05_20.json
14,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,39,39,219,219,180,180,snapshot_2026_05_23.json,snapshot_2026_05_20.json
15,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,36,36,453,453,417,417,snapshot_2026_05_23.json,snapshot_2026_05_20.json
16,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,36,36,393,393,357,357,snapshot_2026_05_23.json,snapshot_2026_05_20.json
17,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,32,32,1644,1644,1612,1612,snapshot_2026_05_23.json,snapshot_2026_05_20.json
18,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,32,32,1456,1456,1424,1424,snapshot_2026_05_23.json,snapshot_2026_05_20.json
19,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,179,179,148,148,snapshot_2026_05_23.json,snapshot_2026_05_20.json
20,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,226,226,196,196,snapshot_2026_05_23.json,snapshot_2026_05_20.json
21,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,29,29,1094,1094,1065,1065,snapshot_2026_05_23.json,snapshot_2026_05_20.json
22,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,29,29,1092,1092,1063,1063,snapshot_2026_05_23.json,snapshot_2026_05_20.json
23,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,29,29,711,711,682,682,snapshot_2026_05_23.json,snapshot_2026_05_20.json
24,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,28,28,1353,1353,1325,1325,snapshot_2026_05_23.json,snapshot_2026_05_20.json
25,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,26,26,1452,1452,1426,1426,snapshot_2026_05_23.json,snapshot_2026_05_20.json
26,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,26,26,943,943,917,917,snapshot_2026_05_23.json,snapshot_2026_05_20.json
27,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,24,24,24,24,0,0,snapshot_2026_05_23.json,snapshot_2026_05_20.json
28,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,23,23,1014,1014,991,991,snapshot_2026_05_23.json,snapshot_2026_05_20.json
29,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,22,22,871,871,849,849,snapshot_2026_05_23.json,snapshot_2026_05_20.json
30,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,22,22,795,795,773,773,snapshot_2026_05_23.json,snapshot_2026_05_20.json
31,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,22,22,582,582,560,560,snapshot_2026_05_23.json,snapshot_2026_05_20.json
32,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,22,22,136,136,114,114,snapshot_2026_05_23.json,snapshot_2026_05_20.json
33,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,126,126,104,104,snapshot_2026_05_23.json,snapshot_2026_05_20.json
34,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,22,22,22,22,0,0,snapshot_2026_05_23.json,snapshot_2026_05_20.json
35,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,21,21,764,764,743,743,snapshot_2026_05_23.json,snapshot_2026_05_20.json
36,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,21,21,122,122,101,101,snapshot_2026_05_23.json,snapshot_2026_05_20.json
37,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,19,19,1103,1103,1084,1084,snapshot_2026_05_23.json,snapshot_2026_05_20.json
38,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,18,18,732,732,714,714,snapshot_2026_05_23.json,snapshot_2026_05_20.json
39,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,18,18,564,564,546,546,snapshot_2026_05_23.json,snapshot_2026_05_20.json
40,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,18,18,344,344,326,326,snapshot_2026_05_23.json,snapshot_2026_05_20.json
41,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,74,74,56,56,snapshot_2026_05_23.json,snapshot_2026_05_20.json
42,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,17,17,1736,1736,1719,1719,snapshot_2026_05_23.json,snapshot_2026_05_20.json
43,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,16,16,905,905,889,889,snapshot_2026_05_23.json,snapshot_2026_05_20.json
44,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,90,90,75,75,snapshot_2026_05_23.json,snapshot_2026_05_20.json
45,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,56,56,41,41,snapshot_2026_05_23.json,snapshot_2026_05_20.json
46,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,14,14,943,943,929,929,snapshot_2026_05_23.json,snapshot_2026_05_20.json
47,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,13,13,1040,1040,1027,1027,snapshot_2026_05_23.json,snapshot_2026_05_20.json
48,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,13,13,1013,1013,1000,1000,snapshot_2026_05_23.json,snapshot_2026_05_20.json
49,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,173,173,160,160,snapshot_2026_05_23.json,snapshot_2026_05_20.json
50,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,13,13,113,113,100,100,snapshot_2026_05_23.json,snapshot_2026_05_20.json
51,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,84,84,71,71,snapshot_2026_05_23.json,snapshot_2026_05_20.json
52,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,13,13,58,58,45,45,snapshot_2026_05_23.json,snapshot_2026_05_20.json
53,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,12,12,455,455,443,443,snapshot_2026_05_23.json,snapshot_2026_05_20.json
54,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,12,12,414,414,402,402,snapshot_2026_05_23.json,snapshot_2026_05_20.json
55,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,1273,1273,1262,1262,snapshot_2026_05_23.json,snapshot_2026_05_20.json
56,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,10,10,718,718,708,708,snapshot_2026_05_23.json,snapshot_2026_05_20.json
