rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,188,188,13758,13758,13570,13570,snapshot_2026_08_18.json,snapshot_2026_08_15.json
2,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,147,147,1206,1206,1059,1059,snapshot_2026_08_18.json,snapshot_2026_08_15.json
3,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,139,139,3431,3431,3292,3292,snapshot_2026_08_18.json,snapshot_2026_08_15.json
4,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,122,122,7465,7465,7343,7343,snapshot_2026_08_18.json,snapshot_2026_08_15.json
5,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,119,119,4787,4787,4668,4668,snapshot_2026_08_18.json,snapshot_2026_08_15.json
6,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,116,116,4776,4776,4660,4660,snapshot_2026_08_18.json,snapshot_2026_08_15.json
7,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,95,95,5363,5363,5268,5268,snapshot_2026_08_18.json,snapshot_2026_08_15.json
8,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,94,94,417,417,323,323,snapshot_2026_08_18.json,snapshot_2026_08_15.json
9,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,90,90,1704,1704,1614,1614,snapshot_2026_08_18.json,snapshot_2026_08_15.json
10,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,87,87,595,595,508,508,snapshot_2026_08_18.json,snapshot_2026_08_15.json
11,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,83,83,1753,1753,1670,1670,snapshot_2026_08_18.json,snapshot_2026_08_15.json
12,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,76,76,1574,1574,1498,1498,snapshot_2026_08_18.json,snapshot_2026_08_15.json
13,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,76,76,544,544,468,468,snapshot_2026_08_18.json,snapshot_2026_08_15.json
14,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,71,71,792,792,721,721,snapshot_2026_08_18.json,snapshot_2026_08_15.json
15,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,68,68,629,629,561,561,snapshot_2026_08_18.json,snapshot_2026_08_15.json
16,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,66,66,3399,3399,3333,3333,snapshot_2026_08_18.json,snapshot_2026_08_15.json
17,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,64,64,2504,2504,2440,2440,snapshot_2026_08_18.json,snapshot_2026_08_15.json
18,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,64,64,1590,1590,1526,1526,snapshot_2026_08_18.json,snapshot_2026_08_15.json
19,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,64,64,1105,1105,1041,1041,snapshot_2026_08_18.json,snapshot_2026_08_15.json
20,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,60,60,925,925,865,865,snapshot_2026_08_18.json,snapshot_2026_08_15.json
21,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,59,59,2237,2237,2178,2178,snapshot_2026_08_18.json,snapshot_2026_08_15.json
22,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,56,56,418,418,362,362,snapshot_2026_08_18.json,snapshot_2026_08_15.json
23,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,54,54,958,958,904,904,snapshot_2026_08_18.json,snapshot_2026_08_15.json
24,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,53,53,3424,3424,3371,3371,snapshot_2026_08_18.json,snapshot_2026_08_15.json
25,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,52,52,1288,1288,1236,1236,snapshot_2026_08_18.json,snapshot_2026_08_15.json
26,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,52,52,227,227,175,175,snapshot_2026_08_18.json,snapshot_2026_08_15.json
27,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,51,51,811,811,760,760,snapshot_2026_08_18.json,snapshot_2026_08_15.json
28,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,48,48,2589,2589,2541,2541,snapshot_2026_08_18.json,snapshot_2026_08_15.json
29,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,46,46,2234,2234,2188,2188,snapshot_2026_08_18.json,snapshot_2026_08_15.json
30,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,46,46,223,223,177,177,snapshot_2026_08_18.json,snapshot_2026_08_15.json
31,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,44,44,637,637,593,593,snapshot_2026_08_18.json,snapshot_2026_08_15.json
32,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,43,43,1454,1454,1411,1411,snapshot_2026_08_18.json,snapshot_2026_08_15.json
33,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,42,42,393,393,351,351,snapshot_2026_08_18.json,snapshot_2026_08_15.json
34,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,41,41,2022,2022,1981,1981,snapshot_2026_08_18.json,snapshot_2026_08_15.json
35,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,41,41,270,270,229,229,snapshot_2026_08_18.json,snapshot_2026_08_15.json
36,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,40,40,2912,2912,2872,2872,snapshot_2026_08_18.json,snapshot_2026_08_15.json
37,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,983,983,944,944,snapshot_2026_08_18.json,snapshot_2026_08_15.json
38,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,300,300,261,261,snapshot_2026_08_18.json,snapshot_2026_08_15.json
39,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,37,37,2859,2859,2822,2822,snapshot_2026_08_18.json,snapshot_2026_08_15.json
40,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,36,36,607,607,571,571,snapshot_2026_08_18.json,snapshot_2026_08_15.json
41,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,35,35,3577,3577,3542,3542,snapshot_2026_08_18.json,snapshot_2026_08_15.json
42,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,35,35,1588,1588,1553,1553,snapshot_2026_08_18.json,snapshot_2026_08_15.json
43,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,35,35,1494,1494,1459,1459,snapshot_2026_08_18.json,snapshot_2026_08_15.json
44,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,35,35,977,977,942,942,snapshot_2026_08_18.json,snapshot_2026_08_15.json
45,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,35,35,892,892,857,857,snapshot_2026_08_18.json,snapshot_2026_08_15.json
46,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,34,34,3009,3009,2975,2975,snapshot_2026_08_18.json,snapshot_2026_08_15.json
47,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,33,33,257,257,224,224,snapshot_2026_08_18.json,snapshot_2026_08_15.json
48,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,32,32,1643,1643,1611,1611,snapshot_2026_08_18.json,snapshot_2026_08_15.json
49,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,999,999,968,968,snapshot_2026_08_18.json,snapshot_2026_08_15.json
50,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,30,30,1660,1660,1630,1630,snapshot_2026_08_18.json,snapshot_2026_08_15.json
51,map,paris-ile-de-france,Paris,pierreggt,pierreggt,https://github.com/pierreggt,30,30,1236,1236,1206,1206,snapshot_2026_08_18.json,snapshot_2026_08_15.json
52,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,190,190,160,160,snapshot_2026_08_18.json,snapshot_2026_08_15.json
53,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,29,29,903,903,874,874,snapshot_2026_08_18.json,snapshot_2026_08_15.json
54,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,804,804,775,775,snapshot_2026_08_18.json,snapshot_2026_08_15.json
55,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,28,28,739,739,711,711,snapshot_2026_08_18.json,snapshot_2026_08_15.json
56,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,112,112,84,84,snapshot_2026_08_18.json,snapshot_2026_08_15.json
57,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,27,27,1757,1757,1730,1730,snapshot_2026_08_18.json,snapshot_2026_08_15.json
58,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,26,26,1774,1774,1748,1748,snapshot_2026_08_18.json,snapshot_2026_08_15.json
59,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,26,26,1018,1018,992,992,snapshot_2026_08_18.json,snapshot_2026_08_15.json
60,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,25,25,2329,2329,2304,2304,snapshot_2026_08_18.json,snapshot_2026_08_15.json
61,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,25,25,2091,2091,2066,2066,snapshot_2026_08_18.json,snapshot_2026_08_15.json
62,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,24,24,2454,2454,2430,2430,snapshot_2026_08_18.json,snapshot_2026_08_15.json
