rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,596,596,9839,9839,9243,9243,snapshot_2026_07_22.json,snapshot_2026_07_19.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,440,440,4523,4523,4083,4083,snapshot_2026_07_22.json,snapshot_2026_07_19.json
3,map,paris-ile-de-france,Paris,pierreggt,pierreggt,https://github.com/pierreggt,354,354,354,354,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
4,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,307,307,3152,3152,2845,2845,snapshot_2026_07_22.json,snapshot_2026_07_19.json
5,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,297,297,390,390,93,93,snapshot_2026_07_22.json,snapshot_2026_07_19.json
6,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,267,267,588,588,321,321,snapshot_2026_07_22.json,snapshot_2026_07_19.json
7,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,264,264,1577,1577,1313,1313,snapshot_2026_07_22.json,snapshot_2026_07_19.json
8,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,226,226,2121,2121,1895,1895,snapshot_2026_07_22.json,snapshot_2026_07_19.json
9,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,222,222,1075,1075,853,853,snapshot_2026_07_22.json,snapshot_2026_07_19.json
10,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,209,209,3116,3116,2907,2907,snapshot_2026_07_22.json,snapshot_2026_07_19.json
11,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,184,184,2973,2973,2789,2789,snapshot_2026_07_22.json,snapshot_2026_07_19.json
12,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,179,179,179,179,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
13,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,175,175,299,299,124,124,snapshot_2026_07_22.json,snapshot_2026_07_19.json
14,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,169,169,2157,2157,1988,1988,snapshot_2026_07_22.json,snapshot_2026_07_19.json
15,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,150,150,988,988,838,838,snapshot_2026_07_22.json,snapshot_2026_07_19.json
16,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,148,148,1841,1841,1693,1693,snapshot_2026_07_22.json,snapshot_2026_07_19.json
17,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,122,122,3435,3435,3313,3313,snapshot_2026_07_22.json,snapshot_2026_07_19.json
18,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,117,117,2828,2828,2711,2711,snapshot_2026_07_22.json,snapshot_2026_07_19.json
19,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,117,117,743,743,626,626,snapshot_2026_07_22.json,snapshot_2026_07_19.json
20,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,115,115,275,275,160,160,snapshot_2026_07_22.json,snapshot_2026_07_19.json
21,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,114,114,114,114,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
22,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,111,111,1020,1020,909,909,snapshot_2026_07_22.json,snapshot_2026_07_19.json
23,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,110,110,712,712,602,602,snapshot_2026_07_22.json,snapshot_2026_07_19.json
24,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,101,101,3336,3336,3235,3235,snapshot_2026_07_22.json,snapshot_2026_07_19.json
25,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,99,99,99,99,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
26,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,97,97,1902,1902,1805,1805,snapshot_2026_07_22.json,snapshot_2026_07_19.json
27,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,97,97,1696,1696,1599,1599,snapshot_2026_07_22.json,snapshot_2026_07_19.json
28,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,95,95,1733,1733,1638,1638,snapshot_2026_07_22.json,snapshot_2026_07_19.json
29,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,87,87,1272,1272,1185,1185,snapshot_2026_07_22.json,snapshot_2026_07_19.json
30,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,83,83,1224,1224,1141,1141,snapshot_2026_07_22.json,snapshot_2026_07_19.json
31,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,80,80,1725,1725,1645,1645,snapshot_2026_07_22.json,snapshot_2026_07_19.json
32,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,80,80,1485,1485,1405,1405,snapshot_2026_07_22.json,snapshot_2026_07_19.json
33,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,78,78,78,78,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
34,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,76,76,2057,2057,1981,1981,snapshot_2026_07_22.json,snapshot_2026_07_19.json
35,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,75,75,1252,1252,1177,1177,snapshot_2026_07_22.json,snapshot_2026_07_19.json
36,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,74,74,819,819,745,745,snapshot_2026_07_22.json,snapshot_2026_07_19.json
37,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,72,72,350,350,278,278,snapshot_2026_07_22.json,snapshot_2026_07_19.json
38,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,70,70,333,333,263,263,snapshot_2026_07_22.json,snapshot_2026_07_19.json
39,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,69,69,762,762,693,693,snapshot_2026_07_22.json,snapshot_2026_07_19.json
40,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,67,67,2100,2100,2033,2033,snapshot_2026_07_22.json,snapshot_2026_07_19.json
41,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,67,67,1046,1046,979,979,snapshot_2026_07_22.json,snapshot_2026_07_19.json
42,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,67,67,765,765,698,698,snapshot_2026_07_22.json,snapshot_2026_07_19.json
43,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,64,64,1416,1416,1352,1352,snapshot_2026_07_22.json,snapshot_2026_07_19.json
44,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,63,63,2315,2315,2252,2252,snapshot_2026_07_22.json,snapshot_2026_07_19.json
45,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,59,59,1712,1712,1653,1653,snapshot_2026_07_22.json,snapshot_2026_07_19.json
46,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,57,57,1089,1089,1032,1032,snapshot_2026_07_22.json,snapshot_2026_07_19.json
47,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,55,55,2229,2229,2174,2174,snapshot_2026_07_22.json,snapshot_2026_07_19.json
48,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,55,55,156,156,101,101,snapshot_2026_07_22.json,snapshot_2026_07_19.json
49,map,nice-cote-d-azur,Nice,pierreggt,pierreggt,https://github.com/pierreggt,55,55,89,89,34,34,snapshot_2026_07_22.json,snapshot_2026_07_19.json
50,map,lyon,Lyon,pierreggt,pierreggt,https://github.com/pierreggt,52,52,52,52,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
51,map,marseille,Marseille,pierreggt,pierreggt,https://github.com/pierreggt,52,52,52,52,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
52,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,51,51,535,535,484,484,snapshot_2026_07_22.json,snapshot_2026_07_19.json
53,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,48,48,679,679,631,631,snapshot_2026_07_22.json,snapshot_2026_07_19.json
54,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,47,47,533,533,486,486,snapshot_2026_07_22.json,snapshot_2026_07_19.json
55,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,46,46,694,694,648,648,snapshot_2026_07_22.json,snapshot_2026_07_19.json
56,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,46,46,564,564,518,518,snapshot_2026_07_22.json,snapshot_2026_07_19.json
57,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,42,42,401,401,359,359,snapshot_2026_07_22.json,snapshot_2026_07_19.json
58,map,yukina-kobe-akashi,神戸 (Kōbe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,42,42,386,386,344,344,snapshot_2026_07_22.json,snapshot_2026_07_19.json
59,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,41,41,899,899,858,858,snapshot_2026_07_22.json,snapshot_2026_07_19.json
60,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,39,39,126,126,87,87,snapshot_2026_07_22.json,snapshot_2026_07_19.json
61,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,82,82,43,43,snapshot_2026_07_22.json,snapshot_2026_07_19.json
62,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,39,39,39,39,0,0,snapshot_2026_07_22.json,snapshot_2026_07_19.json
63,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,37,37,2196,2196,2159,2159,snapshot_2026_07_22.json,snapshot_2026_07_19.json
64,map,montpellier-mediterranee,Montpellier,pierreggt,pierreggt,https://github.com/pierreggt,37,37,59,59,22,22,snapshot_2026_07_22.json,snapshot_2026_07_19.json
65,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,36,36,640,640,604,604,snapshot_2026_07_22.json,snapshot_2026_07_19.json
66,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,36,36,604,604,568,568,snapshot_2026_07_22.json,snapshot_2026_07_19.json
67,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,34,34,312,312,278,278,snapshot_2026_07_22.json,snapshot_2026_07_19.json
68,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,34,34,210,210,176,176,snapshot_2026_07_22.json,snapshot_2026_07_19.json
