rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,157,157,329,329,172,172,snapshot_2026_05_20.json,snapshot_2026_05_17.json
2,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,95,95,6531,6531,6436,6436,snapshot_2026_05_20.json,snapshot_2026_05_17.json
3,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,86,86,607,607,521,521,snapshot_2026_05_20.json,snapshot_2026_05_17.json
4,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,64,64,136,136,72,72,snapshot_2026_05_20.json,snapshot_2026_05_17.json
5,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,60,60,1628,1628,1568,1568,snapshot_2026_05_20.json,snapshot_2026_05_17.json
6,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,57,57,2213,2213,2156,2156,snapshot_2026_05_20.json,snapshot_2026_05_17.json
7,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,52,52,180,180,128,128,snapshot_2026_05_20.json,snapshot_2026_05_17.json
8,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,196,196,148,148,snapshot_2026_05_20.json,snapshot_2026_05_17.json
9,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,45,45,1854,1854,1809,1809,snapshot_2026_05_20.json,snapshot_2026_05_17.json
10,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,45,45,813,813,768,768,snapshot_2026_05_20.json,snapshot_2026_05_17.json
11,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,44,44,1946,1946,1902,1902,snapshot_2026_05_20.json,snapshot_2026_05_17.json
12,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,42,42,1346,1346,1304,1304,snapshot_2026_05_20.json,snapshot_2026_05_17.json
13,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,36,36,1424,1424,1388,1388,snapshot_2026_05_20.json,snapshot_2026_05_17.json
14,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,36,36,682,682,646,646,snapshot_2026_05_20.json,snapshot_2026_05_17.json
