rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,86,86,1812,1812,1726,1726,snapshot_2026_08_20.json,snapshot_2026_08_19.json
2,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,79,79,1306,1306,1227,1227,snapshot_2026_08_20.json,snapshot_2026_08_19.json
3,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,66,66,493,493,427,427,snapshot_2026_08_20.json,snapshot_2026_08_19.json
4,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,64,64,2582,2582,2518,2518,snapshot_2026_08_20.json,snapshot_2026_08_19.json
5,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,61,61,13869,13869,13808,13808,snapshot_2026_08_20.json,snapshot_2026_08_19.json
6,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,59,59,1027,1027,968,968,snapshot_2026_08_20.json,snapshot_2026_08_19.json
7,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,59,59,856,856,797,797,snapshot_2026_08_20.json,snapshot_2026_08_19.json
8,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,59,59,668,668,609,609,snapshot_2026_08_20.json,snapshot_2026_08_19.json
9,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,54,54,614,614,560,560,snapshot_2026_08_20.json,snapshot_2026_08_19.json
10,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,52,52,1520,1520,1468,1468,snapshot_2026_08_20.json,snapshot_2026_08_19.json
11,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,50,50,1043,1043,993,993,snapshot_2026_08_20.json,snapshot_2026_08_19.json
12,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,862,862,814,814,snapshot_2026_08_20.json,snapshot_2026_08_19.json
13,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,46,46,689,689,643,643,snapshot_2026_08_20.json,snapshot_2026_08_19.json
14,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,46,46,547,547,501,501,snapshot_2026_08_20.json,snapshot_2026_08_19.json
15,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,46,46,477,477,431,431,snapshot_2026_08_20.json,snapshot_2026_08_19.json
16,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,43,43,1034,1034,991,991,snapshot_2026_08_20.json,snapshot_2026_08_19.json
17,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,42,42,794,794,752,752,snapshot_2026_08_20.json,snapshot_2026_08_19.json
18,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,41,41,854,854,813,813,snapshot_2026_08_20.json,snapshot_2026_08_19.json
19,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,40,40,272,272,232,232,snapshot_2026_08_20.json,snapshot_2026_08_19.json
20,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,1048,1048,1009,1009,snapshot_2026_08_20.json,snapshot_2026_08_19.json
21,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,653,653,614,614,snapshot_2026_08_20.json,snapshot_2026_08_19.json
22,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,519,519,480,480,snapshot_2026_08_20.json,snapshot_2026_08_19.json
23,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,37,37,5435,5435,5398,5398,snapshot_2026_08_20.json,snapshot_2026_08_19.json
