rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,69,69,1914,1914,1845,1845,snapshot_2026_09_24.json,snapshot_2026_09_23.json
2,map,yukina-hu-budapest,Budapest,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,38,38,86,86,48,48,snapshot_2026_09_24.json,snapshot_2026_09_23.json
3,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,34,34,457,457,423,423,snapshot_2026_09_24.json,snapshot_2026_09_23.json
4,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,30,30,2803,2803,2773,2773,snapshot_2026_09_24.json,snapshot_2026_09_23.json
5,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,30,30,1635,1635,1605,1605,snapshot_2026_09_24.json,snapshot_2026_09_23.json
6,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,21,21,201,201,180,180,snapshot_2026_09_24.json,snapshot_2026_09_23.json
7,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,18,18,4363,4363,4345,4345,snapshot_2026_09_24.json,snapshot_2026_09_23.json
8,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,17,17,6249,6249,6232,6232,snapshot_2026_09_24.json,snapshot_2026_09_23.json
9,mod,time-boost,Time Boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,13,13,137,137,124,124,snapshot_2026_09_24.json,snapshot_2026_09_23.json
10,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,344,344,332,332,snapshot_2026_09_24.json,snapshot_2026_09_23.json
11,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,11,11,5650,5650,5639,5639,snapshot_2026_09_24.json,snapshot_2026_09_23.json
12,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,759,759,748,748,snapshot_2026_09_24.json,snapshot_2026_09_23.json
13,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,10,10,430,430,420,420,snapshot_2026_09_24.json,snapshot_2026_09_23.json
