rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,68,68,1845,1845,1777,1777,snapshot_2026_09_23.json,snapshot_2026_09_22.json
2,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,65,65,2773,2773,2708,2708,snapshot_2026_09_23.json,snapshot_2026_09_22.json
3,map,yukina-hu-budapest,Budapest,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,48,48,0,0,snapshot_2026_09_23.json,snapshot_2026_09_22.json
4,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,43,43,423,423,380,380,snapshot_2026_09_23.json,snapshot_2026_09_22.json
5,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,28,28,1605,1605,1577,1577,snapshot_2026_09_23.json,snapshot_2026_09_22.json
6,mod,time-boost,Time Boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,23,23,124,124,101,101,snapshot_2026_09_23.json,snapshot_2026_09_22.json
7,mod,demand-developer,Demand Developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,19,19,227,227,208,208,snapshot_2026_09_23.json,snapshot_2026_09_22.json
8,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,15,15,180,180,165,165,snapshot_2026_09_23.json,snapshot_2026_09_22.json
9,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,14,14,8427,8427,8413,8413,snapshot_2026_09_23.json,snapshot_2026_09_22.json
10,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,748,748,734,734,snapshot_2026_09_23.json,snapshot_2026_09_22.json
11,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,14,14,420,420,406,406,snapshot_2026_09_23.json,snapshot_2026_09_22.json
12,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,14,14,172,172,158,158,snapshot_2026_09_23.json,snapshot_2026_09_22.json
13,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,2619,2619,2606,2606,snapshot_2026_09_23.json,snapshot_2026_09_22.json
14,map,busan-4,Busan,budhakr,budhakr,https://github.com/budhakr,12,12,1156,1156,1144,1144,snapshot_2026_09_23.json,snapshot_2026_09_22.json
15,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,12,12,310,310,298,298,snapshot_2026_09_23.json,snapshot_2026_09_22.json
16,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,11,11,6232,6232,6221,6221,snapshot_2026_09_23.json,snapshot_2026_09_22.json
17,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,11,11,1000,1000,989,989,snapshot_2026_09_23.json,snapshot_2026_09_22.json
18,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,332,332,321,321,snapshot_2026_09_23.json,snapshot_2026_09_22.json
19,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,329,329,318,318,snapshot_2026_09_23.json,snapshot_2026_09_22.json
20,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,10,10,3133,3133,3123,3123,snapshot_2026_09_23.json,snapshot_2026_09_22.json
21,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,10,10,1969,1969,1959,1959,snapshot_2026_09_23.json,snapshot_2026_09_22.json
22,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,338,338,328,328,snapshot_2026_09_23.json,snapshot_2026_09_22.json
23,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,230,230,220,220,snapshot_2026_09_23.json,snapshot_2026_09_22.json
