rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,56,56,329,329,273,273,snapshot_2026_05_20.json,snapshot_2026_05_19.json
2,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,31,31,6531,6531,6500,6500,snapshot_2026_05_20.json,snapshot_2026_05_19.json
3,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,136,136,106,106,snapshot_2026_05_20.json,snapshot_2026_05_19.json
4,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,196,196,168,168,snapshot_2026_05_20.json,snapshot_2026_05_19.json
5,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,607,607,586,586,snapshot_2026_05_20.json,snapshot_2026_05_19.json
6,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,19,19,2213,2213,2194,2194,snapshot_2026_05_20.json,snapshot_2026_05_19.json
7,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,19,19,813,813,794,794,snapshot_2026_05_20.json,snapshot_2026_05_19.json
8,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,16,16,1854,1854,1838,1838,snapshot_2026_05_20.json,snapshot_2026_05_19.json
9,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,16,16,1628,1628,1612,1612,snapshot_2026_05_20.json,snapshot_2026_05_19.json
10,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,148,148,132,132,snapshot_2026_05_20.json,snapshot_2026_05_19.json
11,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,56,56,42,42,snapshot_2026_05_20.json,snapshot_2026_05_19.json
12,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,1946,1946,1933,1933,snapshot_2026_05_20.json,snapshot_2026_05_19.json
13,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,12,12,991,991,979,979,snapshot_2026_05_20.json,snapshot_2026_05_19.json
14,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,11,11,180,180,169,169,snapshot_2026_05_20.json,snapshot_2026_05_19.json
15,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,11,11,101,101,90,90,snapshot_2026_05_20.json,snapshot_2026_05_19.json
16,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,75,75,64,64,snapshot_2026_05_20.json,snapshot_2026_05_19.json
17,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,41,41,30,30,snapshot_2026_05_20.json,snapshot_2026_05_19.json
18,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,357,357,347,347,snapshot_2026_05_20.json,snapshot_2026_05_19.json
19,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,9,9,1084,1084,1075,1075,snapshot_2026_05_20.json,snapshot_2026_05_19.json
20,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,9,9,61,61,52,52,snapshot_2026_05_20.json,snapshot_2026_05_19.json
21,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,8,8,1325,1325,1317,1317,snapshot_2026_05_20.json,snapshot_2026_05_19.json
22,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,8,8,929,929,921,921,snapshot_2026_05_20.json,snapshot_2026_05_19.json
23,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,8,8,917,917,909,909,snapshot_2026_05_20.json,snapshot_2026_05_19.json
24,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,8,8,214,214,206,206,snapshot_2026_05_20.json,snapshot_2026_05_19.json
25,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,160,160,152,152,snapshot_2026_05_20.json,snapshot_2026_05_19.json
26,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,7,7,1612,1612,1605,1605,snapshot_2026_05_20.json,snapshot_2026_05_19.json
27,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,7,7,1552,1552,1545,1545,snapshot_2026_05_20.json,snapshot_2026_05_19.json
28,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,7,1426,1426,1419,1419,snapshot_2026_05_20.json,snapshot_2026_05_19.json
29,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,7,7,1065,1065,1058,1058,snapshot_2026_05_20.json,snapshot_2026_05_19.json
30,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,7,7,564,564,557,557,snapshot_2026_05_20.json,snapshot_2026_05_19.json
31,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,104,104,97,97,snapshot_2026_05_20.json,snapshot_2026_05_19.json
32,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,71,71,64,64,snapshot_2026_05_20.json,snapshot_2026_05_19.json
