rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,58,58,1382,1382,1324,1324,snapshot_2026_09_16.json,snapshot_2026_09_15.json
2,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,48,48,138,138,90,90,snapshot_2026_09_16.json,snapshot_2026_09_15.json
3,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,25,25,6133,6133,6108,6108,snapshot_2026_09_16.json,snapshot_2026_09_15.json
4,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,25,25,83,83,58,58,snapshot_2026_09_16.json,snapshot_2026_09_15.json
5,mod,time-boost,Time Boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,25,25,30,30,5,5,snapshot_2026_09_16.json,snapshot_2026_09_15.json
6,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,23,23,4248,4248,4225,4225,snapshot_2026_09_16.json,snapshot_2026_09_15.json
7,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,23,23,89,89,66,66,snapshot_2026_09_16.json,snapshot_2026_09_15.json
8,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,18,18,5543,5543,5525,5525,snapshot_2026_09_16.json,snapshot_2026_09_15.json
9,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,18,18,2286,2286,2268,2268,snapshot_2026_09_16.json,snapshot_2026_09_15.json
10,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,18,18,37,37,19,19,snapshot_2026_09_16.json,snapshot_2026_09_15.json
11,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,16,16,8316,8316,8300,8300,snapshot_2026_09_16.json,snapshot_2026_09_15.json
12,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,13,13,3292,3292,3279,3279,snapshot_2026_09_16.json,snapshot_2026_09_15.json
13,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,13,13,2989,2989,2976,2976,snapshot_2026_09_16.json,snapshot_2026_09_15.json
14,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,13,13,1291,1291,1278,1278,snapshot_2026_09_16.json,snapshot_2026_09_15.json
15,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,635,635,622,622,snapshot_2026_09_16.json,snapshot_2026_09_15.json
16,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,13,13,205,205,192,192,snapshot_2026_09_16.json,snapshot_2026_09_15.json
17,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,11,11,3870,3870,3859,3859,snapshot_2026_09_16.json,snapshot_2026_09_15.json
18,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,1699,1699,1688,1688,snapshot_2026_09_16.json,snapshot_2026_09_15.json
19,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,11,11,1480,1480,1469,1469,snapshot_2026_09_16.json,snapshot_2026_09_15.json
20,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,5453,5453,5443,5443,snapshot_2026_09_16.json,snapshot_2026_09_15.json
21,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,10,10,2616,2616,2606,2606,snapshot_2026_09_16.json,snapshot_2026_09_15.json
22,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,9,9,3759,3759,3750,3750,snapshot_2026_09_16.json,snapshot_2026_09_15.json
23,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,9,9,938,938,929,929,snapshot_2026_09_16.json,snapshot_2026_09_15.json
24,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,9,9,343,343,334,334,snapshot_2026_09_16.json,snapshot_2026_09_15.json
25,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,260,260,251,251,snapshot_2026_09_16.json,snapshot_2026_09_15.json
26,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,256,256,247,247,snapshot_2026_09_16.json,snapshot_2026_09_15.json
27,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,168,168,159,159,snapshot_2026_09_16.json,snapshot_2026_09_15.json
28,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,164,164,155,155,snapshot_2026_09_16.json,snapshot_2026_09_15.json
29,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,8,8,1919,1919,1911,1911,snapshot_2026_09_16.json,snapshot_2026_09_15.json
30,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,8,8,1804,1804,1796,1796,snapshot_2026_09_16.json,snapshot_2026_09_15.json
31,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,8,1760,1760,1752,1752,snapshot_2026_09_16.json,snapshot_2026_09_15.json
32,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,8,390,390,382,382,snapshot_2026_09_16.json,snapshot_2026_09_15.json
33,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,267,267,259,259,snapshot_2026_09_16.json,snapshot_2026_09_15.json
34,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,235,235,227,227,snapshot_2026_09_16.json,snapshot_2026_09_15.json
35,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,7,7,3398,3398,3391,3391,snapshot_2026_09_16.json,snapshot_2026_09_15.json
36,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,7,2561,2561,2554,2554,snapshot_2026_09_16.json,snapshot_2026_09_15.json
37,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,7,7,2364,2364,2357,2357,snapshot_2026_09_16.json,snapshot_2026_09_15.json
38,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,7,7,1107,1107,1100,1100,snapshot_2026_09_16.json,snapshot_2026_09_15.json
39,mod,demand-developer,Demand Developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,7,7,7,7,0,0,snapshot_2026_09_16.json,snapshot_2026_09_15.json
40,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,6,6,2378,2378,2372,2372,snapshot_2026_09_16.json,snapshot_2026_09_15.json
41,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,6,6,1945,1945,1939,1939,snapshot_2026_09_16.json,snapshot_2026_09_15.json
42,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,6,6,1200,1200,1194,1194,snapshot_2026_09_16.json,snapshot_2026_09_15.json
43,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,6,6,535,535,529,529,snapshot_2026_09_16.json,snapshot_2026_09_15.json
44,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,6,117,117,111,111,snapshot_2026_09_16.json,snapshot_2026_09_15.json
45,map,catt-chile-central,Chile Central,holapapie-png,holapapie-png,https://github.com/holapapie-png,6,6,78,78,72,72,snapshot_2026_09_16.json,snapshot_2026_09_15.json
46,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,6,51,51,45,45,snapshot_2026_09_16.json,snapshot_2026_09_15.json
47,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,5,2606,2606,2601,2601,snapshot_2026_09_16.json,snapshot_2026_09_15.json
48,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,5,5,2140,2140,2135,2135,snapshot_2026_09_16.json,snapshot_2026_09_15.json
49,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,5,5,1988,1988,1983,1983,snapshot_2026_09_16.json,snapshot_2026_09_15.json
50,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,5,5,403,403,398,398,snapshot_2026_09_16.json,snapshot_2026_09_15.json
51,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,5,5,196,196,191,191,snapshot_2026_09_16.json,snapshot_2026_09_15.json
52,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,5,5,98,98,93,93,snapshot_2026_09_16.json,snapshot_2026_09_15.json
53,map,reunion,La Réunion,pierreggt,pierreggt,https://github.com/pierreggt,5,5,54,54,49,49,snapshot_2026_09_16.json,snapshot_2026_09_15.json
54,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,2881,2881,2877,2877,snapshot_2026_09_16.json,snapshot_2026_09_15.json
55,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,4,4,2648,2648,2644,2644,snapshot_2026_09_16.json,snapshot_2026_09_15.json
56,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,4,4,2590,2590,2586,2586,snapshot_2026_09_16.json,snapshot_2026_09_15.json
57,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,2561,2561,2557,2557,snapshot_2026_09_16.json,snapshot_2026_09_15.json
58,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,4,4,2218,2218,2214,2214,snapshot_2026_09_16.json,snapshot_2026_09_15.json
59,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,4,4,1919,1919,1915,1915,snapshot_2026_09_16.json,snapshot_2026_09_15.json
60,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,4,4,1669,1669,1665,1665,snapshot_2026_09_16.json,snapshot_2026_09_15.json
61,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,4,4,1413,1413,1409,1409,snapshot_2026_09_16.json,snapshot_2026_09_15.json
62,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,1246,1246,1242,1242,snapshot_2026_09_16.json,snapshot_2026_09_15.json
63,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,1064,1064,1060,1060,snapshot_2026_09_16.json,snapshot_2026_09_15.json
64,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,4,4,1043,1043,1039,1039,snapshot_2026_09_16.json,snapshot_2026_09_15.json
65,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,4,4,777,777,773,773,snapshot_2026_09_16.json,snapshot_2026_09_15.json
66,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,4,4,753,753,749,749,snapshot_2026_09_16.json,snapshot_2026_09_15.json
67,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,4,4,304,304,300,300,snapshot_2026_09_16.json,snapshot_2026_09_15.json
68,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,4,4,148,148,144,144,snapshot_2026_09_16.json,snapshot_2026_09_15.json
69,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,4,4,146,146,142,142,snapshot_2026_09_16.json,snapshot_2026_09_15.json
70,mod,unrusted-cities-pack,Unrusted: An Alternative Rust Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,4,4,51,51,47,47,snapshot_2026_09_16.json,snapshot_2026_09_15.json
71,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,3,3,3822,3822,3819,3819,snapshot_2026_09_16.json,snapshot_2026_09_15.json
