rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,233,233,12287,12287,12054,12054,snapshot_2026_08_05.json,snapshot_2026_08_04.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,86,86,6596,6596,6510,6510,snapshot_2026_08_05.json,snapshot_2026_08_04.json
3,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,81,81,1125,1125,1044,1044,snapshot_2026_08_05.json,snapshot_2026_08_04.json
4,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,73,73,3886,3886,3813,3813,snapshot_2026_08_05.json,snapshot_2026_08_04.json
5,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,70,70,4729,4729,4659,4659,snapshot_2026_08_05.json,snapshot_2026_08_04.json
6,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,52,52,1665,1665,1613,1613,snapshot_2026_08_05.json,snapshot_2026_08_04.json
7,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,37,37,1231,1231,1194,1194,snapshot_2026_08_05.json,snapshot_2026_08_04.json
8,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,36,36,2541,2541,2505,2505,snapshot_2026_08_05.json,snapshot_2026_08_04.json
9,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,34,34,3015,3015,2981,2981,snapshot_2026_08_05.json,snapshot_2026_08_04.json
10,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,32,32,1407,1407,1375,1375,snapshot_2026_08_05.json,snapshot_2026_08_04.json
11,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,4183,4183,4153,4153,snapshot_2026_08_05.json,snapshot_2026_08_04.json
12,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,30,30,1934,1934,1904,1904,snapshot_2026_08_05.json,snapshot_2026_08_04.json
13,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,29,29,2651,2651,2622,2622,snapshot_2026_08_05.json,snapshot_2026_08_04.json
14,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,29,29,2630,2630,2601,2601,snapshot_2026_08_05.json,snapshot_2026_08_04.json
15,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,29,29,333,333,304,304,snapshot_2026_08_05.json,snapshot_2026_08_04.json
16,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,28,28,170,170,142,142,snapshot_2026_08_05.json,snapshot_2026_08_04.json
17,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,651,651,624,624,snapshot_2026_08_05.json,snapshot_2026_08_04.json
18,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,26,26,2001,2001,1975,1975,snapshot_2026_08_05.json,snapshot_2026_08_04.json
19,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,25,25,3171,3171,3146,3146,snapshot_2026_08_05.json,snapshot_2026_08_04.json
20,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,25,25,2775,2775,2750,2750,snapshot_2026_08_05.json,snapshot_2026_08_04.json
21,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,25,25,1090,1090,1065,1065,snapshot_2026_08_05.json,snapshot_2026_08_04.json
22,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,531,531,506,506,snapshot_2026_08_05.json,snapshot_2026_08_04.json
23,map,paris-ile-de-france,Paris,pierreggt,pierreggt,https://github.com/pierreggt,23,23,816,816,793,793,snapshot_2026_08_05.json,snapshot_2026_08_04.json
24,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,22,22,1308,1308,1286,1286,snapshot_2026_08_05.json,snapshot_2026_08_04.json
25,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,1861,1861,1840,1840,snapshot_2026_08_05.json,snapshot_2026_08_04.json
26,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,21,21,1406,1406,1385,1385,snapshot_2026_08_05.json,snapshot_2026_08_04.json
27,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,20,20,3370,3370,3350,3350,snapshot_2026_08_05.json,snapshot_2026_08_04.json
28,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,19,19,1620,1620,1601,1601,snapshot_2026_08_05.json,snapshot_2026_08_04.json
29,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,19,19,625,625,606,606,snapshot_2026_08_05.json,snapshot_2026_08_04.json
30,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,18,18,2336,2336,2318,2318,snapshot_2026_08_05.json,snapshot_2026_08_04.json
31,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,2059,2059,2041,2041,snapshot_2026_08_05.json,snapshot_2026_08_04.json
32,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,18,18,1519,1519,1501,1501,snapshot_2026_08_05.json,snapshot_2026_08_04.json
33,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,18,18,207,207,189,189,snapshot_2026_08_05.json,snapshot_2026_08_04.json
34,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,18,18,147,147,129,129,snapshot_2026_08_05.json,snapshot_2026_08_04.json
35,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,17,17,1297,1297,1280,1280,snapshot_2026_08_05.json,snapshot_2026_08_04.json
36,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,16,16,2141,2141,2125,2125,snapshot_2026_08_05.json,snapshot_2026_08_04.json
37,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,16,16,553,553,537,537,snapshot_2026_08_05.json,snapshot_2026_08_04.json
38,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,16,16,123,123,107,107,snapshot_2026_08_05.json,snapshot_2026_08_04.json
39,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,1947,1947,1932,1932,snapshot_2026_08_05.json,snapshot_2026_08_04.json
40,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,1001,1001,986,986,snapshot_2026_08_05.json,snapshot_2026_08_04.json
41,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,15,15,821,821,806,806,snapshot_2026_08_05.json,snapshot_2026_08_04.json
42,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,15,15,714,714,699,699,snapshot_2026_08_05.json,snapshot_2026_08_04.json
43,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,14,14,2309,2309,2295,2295,snapshot_2026_08_05.json,snapshot_2026_08_04.json
44,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,14,14,1641,1641,1627,1627,snapshot_2026_08_05.json,snapshot_2026_08_04.json
45,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,14,14,1508,1508,1494,1494,snapshot_2026_08_05.json,snapshot_2026_08_04.json
46,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,14,14,1318,1318,1304,1304,snapshot_2026_08_05.json,snapshot_2026_08_04.json
47,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,14,14,480,480,466,466,snapshot_2026_08_05.json,snapshot_2026_08_04.json
48,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,14,14,0,0,snapshot_2026_08_05.json,snapshot_2026_08_04.json
49,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,13,13,2152,2152,2139,2139,snapshot_2026_08_05.json,snapshot_2026_08_04.json
