rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,57,57,1439,1439,1382,1382,snapshot_2026_09_17.json,snapshot_2026_09_16.json
2,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,51,51,189,189,138,138,snapshot_2026_09_17.json,snapshot_2026_09_16.json
3,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,24,24,107,107,83,83,snapshot_2026_09_17.json,snapshot_2026_09_16.json
4,mod,demand-developer,Demand Developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,22,22,29,29,7,7,snapshot_2026_09_17.json,snapshot_2026_09_16.json
5,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,21,21,6154,6154,6133,6133,snapshot_2026_09_17.json,snapshot_2026_09_16.json
6,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,655,655,635,635,snapshot_2026_09_17.json,snapshot_2026_09_16.json
7,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,19,19,224,224,205,205,snapshot_2026_09_17.json,snapshot_2026_09_16.json
8,mod,time-boost,Time Boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,17,17,47,47,30,30,snapshot_2026_09_17.json,snapshot_2026_09_16.json
9,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,16,16,8332,8332,8316,8316,snapshot_2026_09_17.json,snapshot_2026_09_16.json
10,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,15,15,5558,5558,5543,5543,snapshot_2026_09_17.json,snapshot_2026_09_16.json
11,mod,unrusted-chicago,Unrusted: Chicago - A denser South and Westside Chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,15,15,49,49,34,34,snapshot_2026_09_17.json,snapshot_2026_09_16.json
12,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,14,14,357,357,343,343,snapshot_2026_09_17.json,snapshot_2026_09_16.json
13,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,14,14,103,103,89,89,snapshot_2026_09_17.json,snapshot_2026_09_16.json
14,mod,unrusted-cities-pack,Unrusted: An Alternative Rust Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,14,14,65,65,51,51,snapshot_2026_09_17.json,snapshot_2026_09_16.json
15,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,13,13,4261,4261,4248,4248,snapshot_2026_09_17.json,snapshot_2026_09_16.json
16,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,13,13,2299,2299,2286,2286,snapshot_2026_09_17.json,snapshot_2026_09_16.json
17,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,13,13,951,951,938,938,snapshot_2026_09_17.json,snapshot_2026_09_16.json
18,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,5465,5465,5453,5453,snapshot_2026_09_17.json,snapshot_2026_09_16.json
19,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,12,12,488,488,476,476,snapshot_2026_09_17.json,snapshot_2026_09_16.json
20,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,12,12,110,110,98,98,snapshot_2026_09_17.json,snapshot_2026_09_16.json
21,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,11,11,1302,1302,1291,1291,snapshot_2026_09_17.json,snapshot_2026_09_16.json
22,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,271,271,260,260,snapshot_2026_09_17.json,snapshot_2026_09_16.json
23,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,10,10,3408,3408,3398,3398,snapshot_2026_09_17.json,snapshot_2026_09_16.json
24,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,10,10,2571,2571,2561,2561,snapshot_2026_09_17.json,snapshot_2026_09_16.json
25,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,10,10,2374,2374,2364,2364,snapshot_2026_09_17.json,snapshot_2026_09_16.json
26,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,10,10,1490,1490,1480,1480,snapshot_2026_09_17.json,snapshot_2026_09_16.json
27,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,10,10,545,545,535,535,snapshot_2026_09_17.json,snapshot_2026_09_16.json
28,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,277,277,267,267,snapshot_2026_09_17.json,snapshot_2026_09_16.json
29,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,266,266,256,256,snapshot_2026_09_17.json,snapshot_2026_09_16.json
30,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,245,245,235,235,snapshot_2026_09_17.json,snapshot_2026_09_16.json
31,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,9,9,1813,1813,1804,1804,snapshot_2026_09_17.json,snapshot_2026_09_16.json
32,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,177,177,168,168,snapshot_2026_09_17.json,snapshot_2026_09_16.json
33,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,173,173,164,164,snapshot_2026_09_17.json,snapshot_2026_09_16.json
34,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,9,9,126,126,117,117,snapshot_2026_09_17.json,snapshot_2026_09_16.json
35,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,9,9,46,46,37,37,snapshot_2026_09_17.json,snapshot_2026_09_16.json
36,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,8,8,2997,2997,2989,2989,snapshot_2026_09_17.json,snapshot_2026_09_16.json
37,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,8,8,1563,1563,1555,1555,snapshot_2026_09_17.json,snapshot_2026_09_16.json
38,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,1072,1072,1064,1064,snapshot_2026_09_17.json,snapshot_2026_09_16.json
39,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,8,8,555,555,547,547,snapshot_2026_09_17.json,snapshot_2026_09_16.json
40,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,8,297,297,289,289,snapshot_2026_09_17.json,snapshot_2026_09_16.json
41,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,8,221,221,213,213,snapshot_2026_09_17.json,snapshot_2026_09_16.json
42,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,7,3877,3877,3870,3870,snapshot_2026_09_17.json,snapshot_2026_09_16.json
43,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,7,2623,2623,2616,2616,snapshot_2026_09_17.json,snapshot_2026_09_16.json
44,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,2196,2196,2189,2189,snapshot_2026_09_17.json,snapshot_2026_09_16.json
45,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,7,1840,1840,1833,1833,snapshot_2026_09_17.json,snapshot_2026_09_16.json
46,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,1706,1706,1699,1699,snapshot_2026_09_17.json,snapshot_2026_09_16.json
47,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,7,7,227,227,220,220,snapshot_2026_09_17.json,snapshot_2026_09_16.json
48,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,7,7,58,58,51,51,snapshot_2026_09_17.json,snapshot_2026_09_16.json
49,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,6,6,2612,2612,2606,2606,snapshot_2026_09_17.json,snapshot_2026_09_16.json
50,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,6,6,2384,2384,2378,2378,snapshot_2026_09_17.json,snapshot_2026_09_16.json
51,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,6,6,1925,1925,1919,1919,snapshot_2026_09_17.json,snapshot_2026_09_16.json
52,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,1252,1252,1246,1246,snapshot_2026_09_17.json,snapshot_2026_09_16.json
53,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,6,6,1249,1249,1243,1243,snapshot_2026_09_17.json,snapshot_2026_09_16.json
54,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,6,6,256,256,250,250,snapshot_2026_09_17.json,snapshot_2026_09_16.json
55,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,6,6,202,202,196,196,snapshot_2026_09_17.json,snapshot_2026_09_16.json
56,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,6,6,189,189,183,183,snapshot_2026_09_17.json,snapshot_2026_09_16.json
57,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,5,5,3297,3297,3292,3292,snapshot_2026_09_17.json,snapshot_2026_09_16.json
58,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,5,5,3085,3085,3080,3080,snapshot_2026_09_17.json,snapshot_2026_09_16.json
59,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,2566,2566,2561,2561,snapshot_2026_09_17.json,snapshot_2026_09_16.json
60,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,5,5,2516,2516,2511,2511,snapshot_2026_09_17.json,snapshot_2026_09_16.json
61,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,5,5,1993,1993,1988,1988,snapshot_2026_09_17.json,snapshot_2026_09_16.json
62,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,5,5,1950,1950,1945,1945,snapshot_2026_09_17.json,snapshot_2026_09_16.json
63,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,5,5,1924,1924,1919,1919,snapshot_2026_09_17.json,snapshot_2026_09_16.json
64,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,1710,1710,1705,1705,snapshot_2026_09_17.json,snapshot_2026_09_16.json
65,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,5,5,1674,1674,1669,1669,snapshot_2026_09_17.json,snapshot_2026_09_16.json
66,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,5,5,955,955,950,950,snapshot_2026_09_17.json,snapshot_2026_09_16.json
67,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,514,514,509,509,snapshot_2026_09_17.json,snapshot_2026_09_16.json
68,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,5,5,395,395,390,390,snapshot_2026_09_17.json,snapshot_2026_09_16.json
69,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,5,5,323,323,318,318,snapshot_2026_09_17.json,snapshot_2026_09_16.json
70,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,5,5,153,153,148,148,snapshot_2026_09_17.json,snapshot_2026_09_16.json
71,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,5,5,151,151,146,146,snapshot_2026_09_17.json,snapshot_2026_09_16.json
72,map,catt-chile-central,Chile Central,holapapie-png,holapapie-png,https://github.com/holapapie-png,5,5,83,83,78,78,snapshot_2026_09_17.json,snapshot_2026_09_16.json
73,mod,unrusted-detroit,Unrusted: Detroit - A Denser Detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,5,5,41,41,36,36,snapshot_2026_09_17.json,snapshot_2026_09_16.json
74,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,4,4,3782,3782,3778,3778,snapshot_2026_09_17.json,snapshot_2026_09_16.json
75,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,2885,2885,2881,2881,snapshot_2026_09_17.json,snapshot_2026_09_16.json
76,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,4,4,2652,2652,2648,2648,snapshot_2026_09_17.json,snapshot_2026_09_16.json
77,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,4,4,2222,2222,2218,2218,snapshot_2026_09_17.json,snapshot_2026_09_16.json
78,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,1764,1764,1760,1760,snapshot_2026_09_17.json,snapshot_2026_09_16.json
79,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,4,4,1764,1764,1760,1760,snapshot_2026_09_17.json,snapshot_2026_09_16.json
80,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,4,4,1417,1417,1413,1413,snapshot_2026_09_17.json,snapshot_2026_09_16.json
81,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,4,4,1362,1362,1358,1358,snapshot_2026_09_17.json,snapshot_2026_09_16.json
82,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,4,4,1120,1120,1116,1116,snapshot_2026_09_17.json,snapshot_2026_09_16.json
83,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,4,4,1111,1111,1107,1107,snapshot_2026_09_17.json,snapshot_2026_09_16.json
