rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,884,884,8316,8316,7432,7432,snapshot_2026_09_16.json,snapshot_2026_08_17.json
2,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,860,860,4248,4248,3388,3388,snapshot_2026_09_16.json,snapshot_2026_08_17.json
3,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,796,796,5543,5543,4747,4747,snapshot_2026_09_16.json,snapshot_2026_08_17.json
4,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,794,794,6133,6133,5339,5339,snapshot_2026_09_16.json,snapshot_2026_08_17.json
5,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,747,747,1480,1480,733,733,snapshot_2026_09_16.json,snapshot_2026_08_17.json
6,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,712,712,5453,5453,4741,4741,snapshot_2026_09_16.json,snapshot_2026_08_17.json
7,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,669,669,1291,1291,622,622,snapshot_2026_09_16.json,snapshot_2026_08_17.json
8,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,583,583,2561,2561,1978,1978,snapshot_2026_09_16.json,snapshot_2026_08_17.json
9,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,558,558,2286,2286,1728,1728,snapshot_2026_09_16.json,snapshot_2026_08_17.json
10,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,550,550,938,938,388,388,snapshot_2026_09_16.json,snapshot_2026_08_17.json
11,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,547,547,547,547,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json
12,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,538,538,1699,1699,1161,1161,snapshot_2026_09_16.json,snapshot_2026_08_17.json
13,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,511,511,2189,2189,1678,1678,snapshot_2026_09_16.json,snapshot_2026_08_17.json
14,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,495,495,1382,1382,887,887,snapshot_2026_09_16.json,snapshot_2026_08_17.json
15,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,487,487,3870,3870,3383,3383,snapshot_2026_09_16.json,snapshot_2026_08_17.json
16,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,428,428,815,815,387,387,snapshot_2026_09_16.json,snapshot_2026_08_17.json
17,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,410,410,2989,2989,2579,2579,snapshot_2026_09_16.json,snapshot_2026_08_17.json
