rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,2930,2930,14278,14278,11348,11348,snapshot_2026_08_29.json,snapshot_2026_07_30.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,1841,1841,7784,7784,5943,5943,snapshot_2026_08_29.json,snapshot_2026_07_30.json
3,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,1678,1678,5101,5101,3423,3423,snapshot_2026_08_29.json,snapshot_2026_07_30.json
4,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,1499,1499,3787,3787,2288,2288,snapshot_2026_08_29.json,snapshot_2026_07_30.json
5,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,1398,1398,5671,5671,4273,4273,snapshot_2026_08_29.json,snapshot_2026_07_30.json
6,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,1310,1310,1981,1981,671,671,snapshot_2026_08_29.json,snapshot_2026_07_30.json
7,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1113,1113,5087,5087,3974,3974,snapshot_2026_08_29.json,snapshot_2026_07_30.json
8,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,974,974,3606,3606,2632,2632,snapshot_2026_08_29.json,snapshot_2026_07_30.json
9,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,869,869,2179,2179,1310,1310,snapshot_2026_08_29.json,snapshot_2026_07_30.json
10,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,834,834,1755,1755,921,921,snapshot_2026_08_29.json,snapshot_2026_07_30.json
11,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,809,809,2757,2757,1948,1948,snapshot_2026_08_29.json,snapshot_2026_07_30.json
12,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,761,761,1417,1417,656,656,snapshot_2026_08_29.json,snapshot_2026_07_30.json
13,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,714,714,1171,1171,457,457,snapshot_2026_08_29.json,snapshot_2026_07_30.json
14,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,708,708,1153,1153,445,445,snapshot_2026_08_29.json,snapshot_2026_07_30.json
15,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,700,700,700,700,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
16,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,662,662,2024,2024,1362,1362,snapshot_2026_08_29.json,snapshot_2026_07_30.json
17,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,634,634,916,916,282,282,snapshot_2026_08_29.json,snapshot_2026_07_30.json
18,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,633,633,2392,2392,1759,1759,snapshot_2026_08_29.json,snapshot_2026_07_30.json
19,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,617,617,3069,3069,2452,2452,snapshot_2026_08_29.json,snapshot_2026_07_30.json
20,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,613,613,1131,1131,518,518,snapshot_2026_08_29.json,snapshot_2026_07_30.json
21,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,589,589,1724,1724,1135,1135,snapshot_2026_08_29.json,snapshot_2026_07_30.json
22,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,576,576,1635,1635,1059,1059,snapshot_2026_08_29.json,snapshot_2026_07_30.json
23,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,572,572,1520,1520,948,948,snapshot_2026_08_29.json,snapshot_2026_07_30.json
24,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,569,569,2738,2738,2169,2169,snapshot_2026_08_29.json,snapshot_2026_07_30.json
25,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,553,553,3152,3152,2599,2599,snapshot_2026_08_29.json,snapshot_2026_07_30.json
26,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,553,553,2299,2299,1746,1746,snapshot_2026_08_29.json,snapshot_2026_07_30.json
27,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,552,552,3581,3581,3029,3029,snapshot_2026_08_29.json,snapshot_2026_07_30.json
28,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,549,549,2363,2363,1814,1814,snapshot_2026_08_29.json,snapshot_2026_07_30.json
29,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,466,466,1126,1126,660,660,snapshot_2026_08_29.json,snapshot_2026_07_30.json
30,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,464,464,1091,1091,627,627,snapshot_2026_08_29.json,snapshot_2026_07_30.json
31,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,463,463,1683,1683,1220,1220,snapshot_2026_08_29.json,snapshot_2026_07_30.json
32,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,446,446,2947,2947,2501,2501,snapshot_2026_08_29.json,snapshot_2026_07_30.json
33,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,445,445,3689,3689,3244,3244,snapshot_2026_08_29.json,snapshot_2026_07_30.json
34,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,436,436,436,436,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
35,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,432,432,1734,1734,1302,1302,snapshot_2026_08_29.json,snapshot_2026_07_30.json
36,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,408,408,919,919,511,511,snapshot_2026_08_29.json,snapshot_2026_07_30.json
37,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,407,407,1617,1617,1210,1210,snapshot_2026_08_29.json,snapshot_2026_07_30.json
38,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,393,393,2445,2445,2052,2052,snapshot_2026_08_29.json,snapshot_2026_07_30.json
39,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,388,388,717,717,329,329,snapshot_2026_08_29.json,snapshot_2026_07_30.json
40,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,379,379,1175,1175,796,796,snapshot_2026_08_29.json,snapshot_2026_07_30.json
41,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,379,379,379,379,0,0,snapshot_2026_08_29.json,snapshot_2026_07_30.json
42,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,377,377,1108,1108,731,731,snapshot_2026_08_29.json,snapshot_2026_07_30.json
43,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,375,375,592,592,217,217,snapshot_2026_08_29.json,snapshot_2026_07_30.json
44,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,363,363,1749,1749,1386,1386,snapshot_2026_08_29.json,snapshot_2026_07_30.json
45,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,361,361,850,850,489,489,snapshot_2026_08_29.json,snapshot_2026_07_30.json
46,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,361,361,824,824,463,463,snapshot_2026_08_29.json,snapshot_2026_07_30.json
47,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,357,357,1001,1001,644,644,snapshot_2026_08_29.json,snapshot_2026_07_30.json
48,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,343,343,1536,1536,1193,1193,snapshot_2026_08_29.json,snapshot_2026_07_30.json
49,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,341,341,795,795,454,454,snapshot_2026_08_29.json,snapshot_2026_07_30.json
50,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,338,338,942,942,604,604,snapshot_2026_08_29.json,snapshot_2026_07_30.json
51,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,337,337,1337,1337,1000,1000,snapshot_2026_08_29.json,snapshot_2026_07_30.json
52,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,335,335,2184,2184,1849,1849,snapshot_2026_08_29.json,snapshot_2026_07_30.json
53,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,326,326,1255,1255,929,929,snapshot_2026_08_29.json,snapshot_2026_07_30.json
54,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,324,324,950,950,626,626,snapshot_2026_08_29.json,snapshot_2026_07_30.json
55,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,322,322,672,672,350,350,snapshot_2026_08_29.json,snapshot_2026_07_30.json
56,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,316,316,979,979,663,663,snapshot_2026_08_29.json,snapshot_2026_07_30.json
57,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,313,313,1862,1862,1549,1549,snapshot_2026_08_29.json,snapshot_2026_07_30.json
58,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,307,307,724,724,417,417,snapshot_2026_08_29.json,snapshot_2026_07_30.json
