rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,2224,2224,14278,14278,12054,12054,snapshot_2026_09_03.json,snapshot_2026_08_04.json
2,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,1450,1450,5263,5263,3813,3813,snapshot_2026_09_03.json,snapshot_2026_08_04.json
3,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,1447,1447,3952,3952,2505,2505,snapshot_2026_09_03.json,snapshot_2026_08_04.json
4,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,1441,1441,7951,7951,6510,6510,snapshot_2026_09_03.json,snapshot_2026_08_04.json
5,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,1169,1169,5828,5828,4659,4659,snapshot_2026_09_03.json,snapshot_2026_08_04.json
6,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1064,1064,5217,5217,4153,4153,snapshot_2026_09_03.json,snapshot_2026_08_04.json
7,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,1048,1048,2092,2092,1044,1044,snapshot_2026_09_03.json,snapshot_2026_08_04.json
8,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,780,780,2821,2821,2041,2041,snapshot_2026_09_03.json,snapshot_2026_08_04.json
9,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,777,777,1082,1082,305,305,snapshot_2026_09_03.json,snapshot_2026_08_04.json
10,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,770,770,770,770,0,0,snapshot_2026_09_03.json,snapshot_2026_08_04.json
11,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,754,754,1819,1819,1065,1065,snapshot_2026_09_03.json,snapshot_2026_08_04.json
12,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,750,750,1287,1287,537,537,snapshot_2026_09_03.json,snapshot_2026_08_04.json
13,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,732,732,3713,3713,2981,2981,snapshot_2026_09_03.json,snapshot_2026_08_04.json
14,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,697,697,1203,1203,506,506,snapshot_2026_09_03.json,snapshot_2026_08_04.json
15,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,689,689,1482,1482,793,793,snapshot_2026_09_03.json,snapshot_2026_08_04.json
16,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,670,670,2083,2083,1413,1413,snapshot_2026_09_03.json,snapshot_2026_08_04.json
17,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,633,633,2246,2246,1613,1613,snapshot_2026_09_03.json,snapshot_2026_08_04.json
18,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,581,581,1567,1567,986,986,snapshot_2026_09_03.json,snapshot_2026_08_04.json
19,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,566,566,2406,2406,1840,1840,snapshot_2026_09_03.json,snapshot_2026_08_04.json
20,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,547,547,1658,1658,1111,1111,snapshot_2026_09_03.json,snapshot_2026_08_04.json
21,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,546,546,3147,3147,2601,2601,snapshot_2026_09_03.json,snapshot_2026_08_04.json
22,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,545,545,2449,2449,1904,1904,snapshot_2026_09_03.json,snapshot_2026_08_04.json
23,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,533,533,1157,1157,624,624,snapshot_2026_09_03.json,snapshot_2026_08_04.json
24,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,501,501,3647,3647,3146,3146,snapshot_2026_09_03.json,snapshot_2026_08_04.json
25,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,495,495,2813,2813,2318,2318,snapshot_2026_09_03.json,snapshot_2026_08_04.json
26,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,472,472,3222,3222,2750,2750,snapshot_2026_09_03.json,snapshot_2026_08_04.json
27,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,461,461,2436,2436,1975,1975,snapshot_2026_09_03.json,snapshot_2026_08_04.json
28,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,456,456,1148,1148,692,692,snapshot_2026_09_03.json,snapshot_2026_08_04.json
29,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,427,427,686,686,259,259,snapshot_2026_09_03.json,snapshot_2026_08_04.json
30,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,416,416,1720,1720,1304,1304,snapshot_2026_09_03.json,snapshot_2026_08_04.json
31,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,407,407,1792,1792,1385,1385,snapshot_2026_09_03.json,snapshot_2026_08_04.json
32,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,399,399,399,399,0,0,snapshot_2026_09_03.json,snapshot_2026_08_04.json
33,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,393,393,3743,3743,3350,3350,snapshot_2026_09_03.json,snapshot_2026_08_04.json
34,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,388,388,931,931,543,543,snapshot_2026_09_03.json,snapshot_2026_08_04.json
35,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,386,386,734,734,348,348,snapshot_2026_09_03.json,snapshot_2026_08_04.json
36,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,383,383,1758,1758,1375,1375,snapshot_2026_09_03.json,snapshot_2026_08_04.json
37,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,377,377,1657,1657,1280,1280,snapshot_2026_09_03.json,snapshot_2026_08_04.json
38,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,374,374,1120,1120,746,746,snapshot_2026_09_03.json,snapshot_2026_08_04.json
39,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,366,366,2988,2988,2622,2622,snapshot_2026_09_03.json,snapshot_2026_08_04.json
40,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,360,360,2499,2499,2139,2139,snapshot_2026_09_03.json,snapshot_2026_08_04.json
41,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,357,357,867,867,510,510,snapshot_2026_09_03.json,snapshot_2026_08_04.json
42,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,351,351,831,831,480,480,snapshot_2026_09_03.json,snapshot_2026_08_04.json
43,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,344,344,1043,1043,699,699,snapshot_2026_09_03.json,snapshot_2026_08_04.json
44,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,343,343,1196,1196,853,853,snapshot_2026_09_03.json,snapshot_2026_08_04.json
45,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,343,343,816,816,473,473,snapshot_2026_09_03.json,snapshot_2026_08_04.json
46,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,338,338,338,338,0,0,snapshot_2026_09_03.json,snapshot_2026_08_04.json
47,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,333,333,975,975,642,642,snapshot_2026_09_03.json,snapshot_2026_08_04.json
48,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,322,322,1128,1128,806,806,snapshot_2026_09_03.json,snapshot_2026_08_04.json
49,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,320,320,686,686,366,366,snapshot_2026_09_03.json,snapshot_2026_08_04.json
50,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,317,317,1000,1000,683,683,snapshot_2026_09_03.json,snapshot_2026_08_04.json
51,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,315,315,461,461,146,146,snapshot_2026_09_03.json,snapshot_2026_08_04.json
52,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,311,311,2243,2243,1932,1932,snapshot_2026_09_03.json,snapshot_2026_08_04.json
53,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,307,307,1360,1360,1053,1053,snapshot_2026_09_03.json,snapshot_2026_08_04.json
54,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,303,303,744,744,441,441,snapshot_2026_09_03.json,snapshot_2026_08_04.json
55,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,297,297,969,969,672,672,snapshot_2026_09_03.json,snapshot_2026_08_04.json
56,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,294,294,1580,1580,1286,1286,snapshot_2026_09_03.json,snapshot_2026_08_04.json
57,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,291,291,817,817,526,526,snapshot_2026_09_03.json,snapshot_2026_08_04.json
58,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,286,286,1787,1787,1501,1501,snapshot_2026_09_03.json,snapshot_2026_08_04.json
59,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,284,284,890,890,606,606,snapshot_2026_09_03.json,snapshot_2026_08_04.json
60,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,283,283,2408,2408,2125,2125,snapshot_2026_09_03.json,snapshot_2026_08_04.json
61,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,275,275,464,464,189,189,snapshot_2026_09_03.json,snapshot_2026_08_04.json
62,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,270,270,2565,2565,2295,2295,snapshot_2026_09_03.json,snapshot_2026_08_04.json
63,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,267,267,409,409,142,142,snapshot_2026_09_03.json,snapshot_2026_08_04.json
64,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,265,265,1892,1892,1627,1627,snapshot_2026_09_03.json,snapshot_2026_08_04.json
65,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,256,256,2747,2747,2491,2491,snapshot_2026_09_03.json,snapshot_2026_08_04.json
66,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,255,255,1856,1856,1601,1601,snapshot_2026_09_03.json,snapshot_2026_08_04.json
67,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,246,246,574,574,328,328,snapshot_2026_09_03.json,snapshot_2026_08_04.json
68,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,244,244,488,488,244,244,snapshot_2026_09_03.json,snapshot_2026_08_04.json
69,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,243,243,459,459,216,216,snapshot_2026_09_03.json,snapshot_2026_08_04.json
70,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,242,242,375,375,133,133,snapshot_2026_09_03.json,snapshot_2026_08_04.json
71,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,239,239,512,512,273,273,snapshot_2026_09_03.json,snapshot_2026_08_04.json
72,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,238,238,558,558,320,320,snapshot_2026_09_03.json,snapshot_2026_08_04.json
73,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,237,237,740,740,503,503,snapshot_2026_09_03.json,snapshot_2026_08_04.json
74,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,237,237,622,622,385,385,snapshot_2026_09_03.json,snapshot_2026_08_04.json
75,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,225,225,225,225,0,0,snapshot_2026_09_03.json,snapshot_2026_08_04.json
