rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1141,1141,2074,2074,933,933,snapshot_2026_09_26.json,snapshot_2026_08_27.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,730,730,8464,8464,7734,7734,snapshot_2026_09_26.json,snapshot_2026_08_27.json
3,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,656,656,4391,4391,3735,3735,snapshot_2026_09_26.json,snapshot_2026_08_27.json
4,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,648,648,6274,6274,5626,5626,snapshot_2026_09_26.json,snapshot_2026_08_27.json
5,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,621,621,5672,5672,5051,5051,snapshot_2026_09_26.json,snapshot_2026_08_27.json
6,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,546,546,1390,1390,844,844,snapshot_2026_09_26.json,snapshot_2026_08_27.json
7,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,510,510,5562,5562,5052,5052,snapshot_2026_09_26.json,snapshot_2026_08_27.json
8,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,498,498,498,498,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json
9,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,475,475,1580,1580,1105,1105,snapshot_2026_09_26.json,snapshot_2026_08_27.json
10,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,462,462,1024,1024,562,562,snapshot_2026_09_26.json,snapshot_2026_08_27.json
11,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,440,440,783,783,343,343,snapshot_2026_09_26.json,snapshot_2026_08_27.json
12,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,431,431,602,602,171,171,snapshot_2026_09_26.json,snapshot_2026_08_27.json
