rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1447,1447,1447,1447,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
2,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,1031,1031,7562,7562,6531,6531,snapshot_2026_06_19.json,snapshot_2026_05_20.json
3,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,784,784,784,784,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
4,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,779,779,2725,2725,1946,1946,snapshot_2026_06_19.json,snapshot_2026_05_20.json
5,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,766,766,766,766,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
6,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,608,608,937,937,329,329,snapshot_2026_06_19.json,snapshot_2026_05_20.json
7,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,556,556,2410,2410,1854,1854,snapshot_2026_06_19.json,snapshot_2026_05_20.json
8,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,550,550,2178,2178,1628,1628,snapshot_2026_06_19.json,snapshot_2026_05_20.json
9,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,514,514,514,514,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
10,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,474,474,1820,1820,1346,1346,snapshot_2026_06_19.json,snapshot_2026_05_20.json
11,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,462,462,2675,2675,2213,2213,snapshot_2026_06_19.json,snapshot_2026_05_20.json
12,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,347,347,1959,1959,1612,1612,snapshot_2026_06_19.json,snapshot_2026_05_20.json
13,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,335,335,661,661,326,326,snapshot_2026_06_19.json,snapshot_2026_05_20.json
14,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,334,334,941,941,607,607,snapshot_2026_06_19.json,snapshot_2026_05_20.json
15,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,331,331,1144,1144,813,813,snapshot_2026_06_19.json,snapshot_2026_05_20.json
16,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,330,330,1247,1247,917,917,snapshot_2026_06_19.json,snapshot_2026_05_20.json
17,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,323,323,1747,1747,1424,1424,snapshot_2026_06_19.json,snapshot_2026_05_20.json
18,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,303,303,660,660,357,357,snapshot_2026_06_19.json,snapshot_2026_05_20.json
19,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,294,294,1378,1378,1084,1084,snapshot_2026_06_19.json,snapshot_2026_05_20.json
20,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,293,293,429,429,136,136,snapshot_2026_06_19.json,snapshot_2026_05_20.json
21,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,290,290,1842,1842,1552,1552,snapshot_2026_06_19.json,snapshot_2026_05_20.json
22,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,287,287,467,467,180,180,snapshot_2026_06_19.json,snapshot_2026_05_20.json
23,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,272,272,272,272,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
24,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,268,268,828,828,560,560,snapshot_2026_06_19.json,snapshot_2026_05_20.json
25,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,267,267,267,267,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
26,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,266,266,1591,1591,1325,1325,snapshot_2026_06_19.json,snapshot_2026_05_20.json
27,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,259,259,1685,1685,1426,1426,snapshot_2026_06_19.json,snapshot_2026_05_20.json
28,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,244,244,244,244,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
29,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,241,241,1268,1268,1027,1027,snapshot_2026_06_19.json,snapshot_2026_05_20.json
30,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,237,237,801,801,564,564,snapshot_2026_06_19.json,snapshot_2026_05_20.json
31,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,233,233,347,347,114,114,snapshot_2026_06_19.json,snapshot_2026_05_20.json
32,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,231,231,1222,1222,991,991,snapshot_2026_06_19.json,snapshot_2026_05_20.json
33,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,219,219,901,901,682,682,snapshot_2026_06_19.json,snapshot_2026_05_20.json
34,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,218,218,218,218,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
35,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,216,216,1279,1279,1063,1063,snapshot_2026_06_19.json,snapshot_2026_05_20.json
36,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,213,213,213,213,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
37,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,207,207,1469,1469,1262,1262,snapshot_2026_06_19.json,snapshot_2026_05_20.json
38,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,207,207,207,207,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
39,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,205,205,1924,1924,1719,1719,snapshot_2026_06_19.json,snapshot_2026_05_20.json
40,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,205,205,401,401,196,196,snapshot_2026_06_19.json,snapshot_2026_05_20.json
41,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,203,203,1268,1268,1065,1065,snapshot_2026_06_19.json,snapshot_2026_05_20.json
42,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,201,201,201,201,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
43,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,199,199,199,199,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
44,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,197,197,599,599,402,402,snapshot_2026_06_19.json,snapshot_2026_05_20.json
45,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,188,188,1037,1037,849,849,snapshot_2026_06_19.json,snapshot_2026_05_20.json
46,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,182,182,182,182,0,0,snapshot_2026_06_19.json,snapshot_2026_05_20.json
47,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,181,181,1110,1110,929,929,snapshot_2026_06_19.json,snapshot_2026_05_20.json
48,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,173,173,1062,1062,889,889,snapshot_2026_06_19.json,snapshot_2026_05_20.json
49,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,172,172,945,945,773,773,snapshot_2026_06_19.json,snapshot_2026_05_20.json
50,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,163,163,580,580,417,417,snapshot_2026_06_19.json,snapshot_2026_05_20.json
51,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,162,162,420,420,258,258,snapshot_2026_06_19.json,snapshot_2026_05_20.json
52,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,151,151,299,299,148,148,snapshot_2026_06_19.json,snapshot_2026_05_20.json
53,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,150,150,893,893,743,743,snapshot_2026_06_19.json,snapshot_2026_05_20.json
54,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,147,147,248,248,101,101,snapshot_2026_06_19.json,snapshot_2026_05_20.json
