rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,1119,1119,7945,7945,6826,6826,snapshot_2026_06_28.json,snapshot_2026_05_29.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,1073,1073,3071,3071,1998,1998,snapshot_2026_06_28.json,snapshot_2026_05_29.json
3,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1019,1019,1640,1640,621,621,snapshot_2026_06_28.json,snapshot_2026_05_29.json
4,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,949,949,949,949,0,0,snapshot_2026_06_28.json,snapshot_2026_05_29.json
5,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,946,946,946,946,0,0,snapshot_2026_06_28.json,snapshot_2026_05_29.json
6,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,663,663,2889,2889,2226,2226,snapshot_2026_06_28.json,snapshot_2026_05_29.json
7,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,646,646,864,864,218,218,snapshot_2026_06_28.json,snapshot_2026_05_29.json
8,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,621,621,1696,1696,1075,1075,snapshot_2026_06_28.json,snapshot_2026_05_29.json
9,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,518,518,2317,2317,1799,1799,snapshot_2026_06_28.json,snapshot_2026_05_29.json
10,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,497,497,1055,1055,558,558,snapshot_2026_06_28.json,snapshot_2026_05_29.json
