rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,421,421,1382,1382,961,961,snapshot_2026_09_16.json,snapshot_2026_09_02.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,406,406,8316,8316,7910,7910,snapshot_2026_09_16.json,snapshot_2026_09_02.json
3,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,350,350,4248,4248,3898,3898,snapshot_2026_09_16.json,snapshot_2026_09_02.json
4,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,342,342,6133,6133,5791,5791,snapshot_2026_09_16.json,snapshot_2026_09_02.json
5,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,329,329,5543,5543,5214,5214,snapshot_2026_09_16.json,snapshot_2026_09_02.json
6,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,277,277,938,938,661,661,snapshot_2026_09_16.json,snapshot_2026_09_02.json
7,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,271,271,5453,5453,5182,5182,snapshot_2026_09_16.json,snapshot_2026_09_02.json
8,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,269,269,635,635,366,366,snapshot_2026_09_16.json,snapshot_2026_09_02.json
9,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,243,243,1291,1291,1048,1048,snapshot_2026_09_16.json,snapshot_2026_09_02.json
10,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,223,223,1480,1480,1257,1257,snapshot_2026_09_16.json,snapshot_2026_09_02.json
11,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,218,218,2286,2286,2068,2068,snapshot_2026_09_16.json,snapshot_2026_09_02.json
12,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,205,205,205,205,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json
13,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,194,194,3398,3398,3204,3204,snapshot_2026_09_16.json,snapshot_2026_09_02.json
14,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,194,194,2989,2989,2795,2795,snapshot_2026_09_16.json,snapshot_2026_09_02.json
15,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,183,183,2616,2616,2433,2433,snapshot_2026_09_16.json,snapshot_2026_09_02.json
16,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,183,183,343,343,160,160,snapshot_2026_09_16.json,snapshot_2026_09_02.json
17,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,180,180,547,547,367,367,snapshot_2026_09_16.json,snapshot_2026_09_02.json
18,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,176,176,3870,3870,3694,3694,snapshot_2026_09_16.json,snapshot_2026_09_02.json
19,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,173,173,2561,2561,2388,2388,snapshot_2026_09_16.json,snapshot_2026_09_02.json
20,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,165,165,3292,3292,3127,3127,snapshot_2026_09_16.json,snapshot_2026_09_02.json
21,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,156,156,2378,2378,2222,2222,snapshot_2026_09_16.json,snapshot_2026_09_02.json
22,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,156,156,267,267,111,111,snapshot_2026_09_16.json,snapshot_2026_09_02.json
23,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,148,148,216,216,68,68,snapshot_2026_09_16.json,snapshot_2026_09_02.json
24,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,146,146,1919,1919,1773,1773,snapshot_2026_09_16.json,snapshot_2026_09_02.json
25,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,145,145,1945,1945,1800,1800,snapshot_2026_09_16.json,snapshot_2026_09_02.json
26,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,145,145,1699,1699,1554,1554,snapshot_2026_09_16.json,snapshot_2026_09_02.json
27,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,144,144,260,260,116,116,snapshot_2026_09_16.json,snapshot_2026_09_02.json
28,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,142,142,256,256,114,114,snapshot_2026_09_16.json,snapshot_2026_09_02.json
29,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,138,138,138,138,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json
30,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,135,135,2561,2561,2426,2426,snapshot_2026_09_16.json,snapshot_2026_09_02.json
31,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,135,135,2364,2364,2229,2229,snapshot_2026_09_16.json,snapshot_2026_09_02.json
