rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,871,871,2074,2074,1203,1203,snapshot_2026_09_26.json,snapshot_2026_09_12.json
2,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,498,498,498,498,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json
3,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,343,343,2924,2924,2581,2581,snapshot_2026_09_26.json,snapshot_2026_09_12.json
4,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,305,305,1675,1675,1370,1370,snapshot_2026_09_26.json,snapshot_2026_09_12.json
5,mod,demand-developer,Demand Developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,261,261,261,261,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json
6,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,240,240,8464,8464,8224,8224,snapshot_2026_09_26.json,snapshot_2026_09_12.json
7,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,225,225,4391,4391,4166,4166,snapshot_2026_09_26.json,snapshot_2026_09_12.json
8,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,218,218,6274,6274,6056,6056,snapshot_2026_09_26.json,snapshot_2026_09_12.json
9,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,217,217,328,328,111,111,snapshot_2026_09_26.json,snapshot_2026_09_12.json
10,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,213,213,783,783,570,570,snapshot_2026_09_26.json,snapshot_2026_09_12.json
11,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,199,199,224,224,25,25,snapshot_2026_09_26.json,snapshot_2026_09_12.json
12,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,193,193,193,193,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json
13,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,192,192,5672,5672,5480,5480,snapshot_2026_09_26.json,snapshot_2026_09_12.json
14,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,166,166,5562,5562,5396,5396,snapshot_2026_09_26.json,snapshot_2026_09_12.json
15,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,162,162,162,162,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json
16,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,158,158,2376,2376,2218,2218,snapshot_2026_09_26.json,snapshot_2026_09_12.json
17,mod,time-boost,Time Boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,156,156,156,156,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json
18,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,151,151,437,437,286,286,snapshot_2026_09_26.json,snapshot_2026_09_12.json
19,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,149,149,364,364,215,215,snapshot_2026_09_26.json,snapshot_2026_09_12.json
20,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,146,146,1580,1580,1434,1434,snapshot_2026_09_26.json,snapshot_2026_09_12.json
21,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,146,146,1390,1390,1244,1244,snapshot_2026_09_26.json,snapshot_2026_09_12.json
22,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,145,145,358,358,213,213,snapshot_2026_09_26.json,snapshot_2026_09_12.json
23,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,141,141,366,366,225,225,snapshot_2026_09_26.json,snapshot_2026_09_12.json
24,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,139,139,1024,1024,885,885,snapshot_2026_09_26.json,snapshot_2026_09_12.json
25,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,138,138,331,331,193,193,snapshot_2026_09_26.json,snapshot_2026_09_12.json
26,map,yukina-hu-budapest,Budapest,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,136,136,136,136,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json
27,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,127,127,3479,3479,3352,3352,snapshot_2026_09_26.json,snapshot_2026_09_12.json
28,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,127,127,253,253,126,126,snapshot_2026_09_26.json,snapshot_2026_09_12.json
29,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,125,125,256,256,131,131,snapshot_2026_09_26.json,snapshot_2026_09_12.json
30,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,112,112,3942,3942,3830,3830,snapshot_2026_09_26.json,snapshot_2026_09_12.json
31,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,111,111,3045,3045,2934,2934,snapshot_2026_09_26.json,snapshot_2026_09_12.json
32,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,108,108,2674,2674,2566,2566,snapshot_2026_09_26.json,snapshot_2026_09_12.json
33,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,106,106,1991,1991,1885,1885,snapshot_2026_09_26.json,snapshot_2026_09_12.json
34,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,105,105,2635,2635,2530,2530,snapshot_2026_09_26.json,snapshot_2026_09_12.json
35,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,104,104,3354,3354,3250,3250,snapshot_2026_09_26.json,snapshot_2026_09_12.json
36,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,103,103,2640,2640,2537,2537,snapshot_2026_09_26.json,snapshot_2026_09_12.json
37,mod,unrusted-cities-pack,Unrusted: An Alternative Rust Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,98,98,113,113,15,15,snapshot_2026_09_26.json,snapshot_2026_09_12.json
38,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,94,94,3157,3157,3063,3063,snapshot_2026_09_26.json,snapshot_2026_09_12.json
39,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,93,93,2440,2440,2347,2347,snapshot_2026_09_26.json,snapshot_2026_09_12.json
40,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,93,93,182,182,89,89,snapshot_2026_09_26.json,snapshot_2026_09_12.json
41,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,90,90,1753,1753,1663,1663,snapshot_2026_09_26.json,snapshot_2026_09_12.json
42,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,83,83,3810,3810,3727,3727,snapshot_2026_09_26.json,snapshot_2026_09_12.json
43,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,82,82,2414,2414,2332,2332,snapshot_2026_09_26.json,snapshot_2026_09_12.json
44,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,82,82,1993,1993,1911,1911,snapshot_2026_09_26.json,snapshot_2026_09_12.json
45,mod,unrusted-chicago,Unrusted: Chicago - A denser South and Westside Chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,80,80,92,92,12,12,snapshot_2026_09_26.json,snapshot_2026_09_12.json
46,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,77,77,2561,2561,2484,2484,snapshot_2026_09_26.json,snapshot_2026_09_12.json
47,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,77,77,2030,2030,1953,1953,snapshot_2026_09_26.json,snapshot_2026_09_12.json
48,map,busan-4,Busan,budhakr,budhakr,https://github.com/budhakr,77,77,1176,1176,1099,1099,snapshot_2026_09_26.json,snapshot_2026_09_12.json
49,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,77,77,602,602,525,525,snapshot_2026_09_26.json,snapshot_2026_09_12.json
50,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,77,77,142,142,65,65,snapshot_2026_09_26.json,snapshot_2026_09_12.json
51,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,71,71,2655,2655,2584,2584,snapshot_2026_09_26.json,snapshot_2026_09_12.json
52,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,71,71,1846,1846,1775,1775,snapshot_2026_09_26.json,snapshot_2026_09_12.json
