rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,675,675,6531,6531,5856,5856,snapshot_2026_05_20.json,snapshot_2026_05_06.json
2,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,519,519,1628,1628,1109,1109,snapshot_2026_05_20.json,snapshot_2026_05_06.json
3,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,416,416,2213,2213,1797,1797,snapshot_2026_05_20.json,snapshot_2026_05_06.json
4,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,329,329,329,329,0,0,snapshot_2026_05_20.json,snapshot_2026_05_06.json
5,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,306,306,1854,1854,1548,1548,snapshot_2026_05_20.json,snapshot_2026_05_06.json
6,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,303,303,813,813,510,510,snapshot_2026_05_20.json,snapshot_2026_05_06.json
7,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,288,288,1946,1946,1658,1658,snapshot_2026_05_20.json,snapshot_2026_05_06.json
8,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,277,277,1346,1346,1069,1069,snapshot_2026_05_20.json,snapshot_2026_05_06.json
9,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,222,222,607,607,385,385,snapshot_2026_05_20.json,snapshot_2026_05_06.json
10,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,210,210,1612,1612,1402,1402,snapshot_2026_05_20.json,snapshot_2026_05_06.json
11,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,210,210,1063,1063,853,853,snapshot_2026_05_20.json,snapshot_2026_05_06.json
12,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,209,209,682,682,473,473,snapshot_2026_05_20.json,snapshot_2026_05_06.json
13,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,200,200,1424,1424,1224,1224,snapshot_2026_05_20.json,snapshot_2026_05_06.json
14,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,187,187,196,196,9,9,snapshot_2026_05_20.json,snapshot_2026_05_06.json
15,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,186,186,1325,1325,1139,1139,snapshot_2026_05_20.json,snapshot_2026_05_06.json
16,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,186,186,1084,1084,898,898,snapshot_2026_05_20.json,snapshot_2026_05_06.json
