rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,132,131,1,3986,3986,53293,53293,49307,49307,snapshot_2026_09_16.json,snapshot_2026_09_02.json,3715,3715,271,271
2,pierreggt,pierreggt,https://github.com/pierreggt,77,77,0,1990,1990,8019,8019,6029,6029,snapshot_2026_09_16.json,snapshot_2026_09_02.json,1990,1990,0,0
3,BarKuperman,BarKuperman,https://github.com/BarKuperman,14,11,3,963,963,11741,11741,10778,10778,snapshot_2026_09_16.json,snapshot_2026_09_02.json,470,470,493,493
4,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,4,3,809,809,14773,14773,13964,13964,snapshot_2026_09_16.json,snapshot_2026_09_02.json,256,256,553,553
5,rslurry,slurry,https://github.com/rslurry,35,33,2,695,695,22427,22427,21732,21732,snapshot_2026_09_16.json,snapshot_2026_09_02.json,545,545,150,150
6,martig7,martig7,https://github.com/martig7,2,0,2,692,692,10381,10381,9689,9689,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,692,692
7,crumpetime,muffintime,https://github.com/crumpetime,9,8,1,614,614,13468,13468,12854,12854,snapshot_2026_09_16.json,snapshot_2026_09_02.json,208,208,406,406
8,devenperez,devenperez,https://github.com/devenperez,8,8,0,591,591,11303,11303,10712,10712,snapshot_2026_09_16.json,snapshot_2026_09_02.json,591,591,0,0
9,Maximilian284,max02,https://github.com/Maximilian284,21,21,0,527,527,9943,9943,9416,9416,snapshot_2026_09_16.json,snapshot_2026_09_02.json,527,527,0,0
10,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,0,5,438,438,6906,6906,6468,6468,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,438,438
11,Kronifer,Kronifer,https://github.com/Kronifer,10,10,0,419,419,10647,10647,10228,10228,snapshot_2026_09_16.json,snapshot_2026_09_02.json,419,419,0,0
12,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,0,6,397,397,427,427,30,30,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,397,397
13,YellowAquarium,YellowAquarium,https://github.com/YellowAquarium,1,0,1,375,375,375,375,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,375,375
14,nzh0172,naz,https://github.com/nzh0172,8,5,3,341,341,7137,7137,6796,6796,snapshot_2026_09_16.json,snapshot_2026_09_02.json,45,45,296,296
15,DanielD1909,DanielD1909,https://github.com/DanielD1909,4,1,3,334,334,4041,4041,3707,3707,snapshot_2026_09_16.json,snapshot_2026_09_02.json,11,11,323,323
16,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,0,2,302,302,2680,2680,2378,2378,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,302,302
17,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,8,0,257,257,4601,4601,4344,4344,snapshot_2026_09_16.json,snapshot_2026_09_02.json,257,257,0,0
18,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,0,1,243,243,1291,1291,1048,1048,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,243,243
19,pendulating,pendulating,https://github.com/pendulating,1,0,1,218,218,2286,2286,2068,2068,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,218,218
20,akospanov,akospanov,https://github.com/akospanov,1,1,0,205,205,205,205,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,205,205,0,0
21,danielloong714,danielloong714,https://github.com/danielloong714,1,0,1,183,183,343,343,160,160,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,183,183
22,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,1,0,180,180,547,547,367,367,snapshot_2026_09_16.json,snapshot_2026_09_02.json,180,180,0,0
23,holapapie-png,holapapie-png,https://github.com/holapapie-png,2,2,0,176,176,176,176,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,176,176,0,0
24,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,10,3,127,127,3907,3907,3780,3780,snapshot_2026_09_16.json,snapshot_2026_09_02.json,10,10,117,117
25,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,0,1,126,126,3759,3759,3633,3633,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,126,126
26,budhakr,budhakr,https://github.com/budhakr,15,15,0,101,101,5364,5364,5263,5263,snapshot_2026_09_16.json,snapshot_2026_09_02.json,101,101,0,0
27,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,0,1,91,91,2827,2827,2736,2736,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,91,91
28,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,0,1,91,91,2648,2648,2557,2557,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,91,91
29,xoaninc,xoaninc,https://github.com/xoaninc,1,0,1,90,90,196,196,106,106,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,90,90
30,Meszier83,Meszier83,https://github.com/Meszier83,1,1,0,89,89,89,89,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,89,89,0,0
31,TransitCore,TransitCore,https://github.com/TransitCore,2,0,2,76,76,1556,1556,1480,1480,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,76,76
32,cromstar,cromstar,https://github.com/cromstar,1,1,0,74,74,403,403,329,329,snapshot_2026_09_16.json,snapshot_2026_09_02.json,74,74,0,0
33,Mpfk,Mpfk,https://github.com/Mpfk,1,0,1,72,72,1919,1919,1847,1847,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,72,72
