rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,143,142,1,3203,3203,55678,55678,52475,52475,snapshot_2026_09_26.json,snapshot_2026_09_12.json,3037,3037,166,166
2,pierreggt,pierreggt,https://github.com/pierreggt,77,77,0,1281,1281,8920,8920,7639,7639,snapshot_2026_09_26.json,snapshot_2026_09_12.json,1281,1281,0,0
3,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,0,6,872,872,1045,1045,173,173,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,872,872
4,YellowAquarium,YellowAquarium,https://github.com/YellowAquarium,1,0,1,867,867,1063,1063,196,196,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,867,867
5,BarKuperman,BarKuperman,https://github.com/BarKuperman,14,11,3,745,745,12239,12239,11494,11494,snapshot_2026_09_26.json,snapshot_2026_09_12.json,446,446,299,299
6,budhakr,budhakr,https://github.com/budhakr,27,26,1,714,714,9323,9323,8609,8609,snapshot_2026_09_26.json,snapshot_2026_09_12.json,697,697,17,17
7,rslurry,slurry,https://github.com/rslurry,35,33,2,650,650,22868,22868,22218,22218,snapshot_2026_09_26.json,snapshot_2026_09_12.json,564,564,86,86
8,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,4,3,497,497,15076,15076,14579,14579,snapshot_2026_09_26.json,snapshot_2026_09_12.json,166,166,331,331
9,martig7,martig7,https://github.com/martig7,2,0,2,443,443,10665,10665,10222,10222,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,443,443
10,crumpetime,muffintime,https://github.com/crumpetime,9,8,1,405,405,13742,13742,13337,13337,snapshot_2026_09_26.json,snapshot_2026_09_12.json,165,165,240,240
11,Maximilian284,max02,https://github.com/Maximilian284,21,21,0,400,400,10195,10195,9795,9795,snapshot_2026_09_26.json,snapshot_2026_09_12.json,400,400,0,0
12,devenperez,devenperez,https://github.com/devenperez,8,8,0,383,383,11538,11538,11155,11155,snapshot_2026_09_26.json,snapshot_2026_09_12.json,383,383,0,0
13,Kronifer,Kronifer,https://github.com/Kronifer,10,10,0,318,318,10857,10857,10539,10539,snapshot_2026_09_26.json,snapshot_2026_09_12.json,318,318,0,0
14,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1,0,305,305,1675,1675,1370,1370,snapshot_2026_09_26.json,snapshot_2026_09_12.json,305,305,0,0
15,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,8,0,289,289,4765,4765,4476,4476,snapshot_2026_09_26.json,snapshot_2026_09_12.json,289,289,0,0
16,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,0,5,283,283,7091,7091,6808,6808,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,283,283
17,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,0,1,261,261,261,261,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,261,261
18,nzh0172,naz,https://github.com/nzh0172,8,5,3,217,217,7275,7275,7058,7058,snapshot_2026_09_26.json,snapshot_2026_09_12.json,24,24,193,193
19,akospanov,akospanov,https://github.com/akospanov,1,1,0,217,217,328,328,111,111,snapshot_2026_09_26.json,snapshot_2026_09_12.json,217,217,0,0
20,Meszier83,Meszier83,https://github.com/Meszier83,1,1,0,199,199,224,224,25,25,snapshot_2026_09_26.json,snapshot_2026_09_12.json,199,199,0,0
21,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,0,2,198,198,2813,2813,2615,2615,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,198,198
22,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,1,0,193,193,193,193,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,193,193,0,0
23,DanielD1909,DanielD1909,https://github.com/DanielD1909,4,1,3,184,184,4155,4155,3971,3971,snapshot_2026_09_26.json,snapshot_2026_09_12.json,9,9,175,175
24,pendulating,pendulating,https://github.com/pendulating,1,0,1,158,158,2376,2376,2218,2218,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,158,158
25,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,0,1,156,156,156,156,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,156,156
26,danielloong714,danielloong714,https://github.com/danielloong714,1,0,1,151,151,437,437,286,286,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,151,151
27,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,0,1,146,146,1390,1390,1244,1244,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,146,146
28,holapapie-png,holapapie-png,https://github.com/holapapie-png,2,2,0,130,130,247,247,117,117,snapshot_2026_09_26.json,snapshot_2026_09_12.json,130,130,0,0
29,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,0,1,83,83,3810,3810,3727,3727,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,83,83
30,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,1,0,77,77,602,602,525,525,snapshot_2026_09_26.json,snapshot_2026_09_12.json,77,77,0,0
31,cromstar,cromstar,https://github.com/cromstar,1,1,0,70,70,451,451,381,381,snapshot_2026_09_26.json,snapshot_2026_09_12.json,70,70,0,0
32,arniber21,arniber21,https://github.com/arniber21,1,0,1,69,69,316,316,247,247,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,69,69
