rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,85,5766,5766,21971,21971,16205,16205,snapshot_2026_09_26.json,snapshot_2026_08_27.json,5766,5766,0,0
2,pierreggt/subwaybuilder-maps-deutschland,subwaybuilder-maps-deutschland,pierreggt,pierreggt,https://github.com/pierreggt,20,1959,1959,1959,1959,0,0,snapshot_2026_09_26.json,snapshot_2026_08_27.json,1959,1959,0,0
3,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,1794,1794,23324,23324,21530,21530,snapshot_2026_09_26.json,snapshot_2026_08_27.json,1794,1794,0,0
4,pierreggt/subwaybuilder-maps-france,subwaybuilder-maps-france,pierreggt,pierreggt,https://github.com/pierreggt,35,1184,1184,4526,4526,3342,3342,snapshot_2026_09_26.json,snapshot_2026_08_27.json,1184,1184,0,0
5,kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,1141,1141,2074,2074,933,933,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,1141,1141
6,rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,1124,1124,20645,20645,19521,19521,snapshot_2026_09_26.json,snapshot_2026_08_27.json,1124,1124,0,0
7,devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,1007,1007,11538,11538,10531,10531,snapshot_2026_09_26.json,snapshot_2026_08_27.json,1007,1007,0,0
8,barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,791,791,2867,2867,2076,2076,snapshot_2026_09_26.json,snapshot_2026_08_27.json,791,791,0,0
9,budhakr/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,16,776,776,6023,6023,5247,5247,snapshot_2026_09_26.json,snapshot_2026_08_27.json,776,776,0,0
10,crumpetime/subway_builder_distance_circles,subway_builder_distance_circles,crumpetime,muffintime,https://github.com/crumpetime,1,730,730,8464,8464,7734,7734,snapshot_2026_09_26.json,snapshot_2026_08_27.json,0,0,730,730
