rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,74,8238,8238,20276,20276,12038,12038,snapshot_2026_09_16.json,snapshot_2026_08_17.json,8238,8238,0,0
2,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,4896,4896,22879,22879,17983,17983,snapshot_2026_09_16.json,snapshot_2026_08_17.json,4896,4896,0,0
3,pierreggt/subwaybuilder-maps-france,subwaybuilder-maps-france,pierreggt,pierreggt,https://github.com/pierreggt,35,1993,1993,4222,4222,2229,2229,snapshot_2026_09_16.json,snapshot_2026_08_17.json,1993,1993,0,0
4,pierreggt/subwaybuilder-maps-deutschland,subwaybuilder-maps-deutschland,pierreggt,pierreggt,https://github.com/pierreggt,20,1614,1614,1614,1614,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,1614,1614,0,0
5,rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,1286,1286,20253,20253,18967,18967,snapshot_2026_09_16.json,snapshot_2026_08_17.json,1286,1286,0,0
6,ahkimn/subwaybuilder-tw-maps,subwaybuilder-tw-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,1277,1277,4685,4685,3408,3408,snapshot_2026_09_16.json,snapshot_2026_08_17.json,1277,1277,0,0
7,devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,1249,1249,11303,11303,10054,10054,snapshot_2026_09_16.json,snapshot_2026_08_17.json,1249,1249,0,0
8,kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,924,924,6598,6598,5674,5674,snapshot_2026_09_16.json,snapshot_2026_08_17.json,924,924,0,0
9,crumpetime/subway_builder_distance_circles,subway_builder_distance_circles,crumpetime,muffintime,https://github.com/crumpetime,1,884,884,8316,8316,7432,7432,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,884,884
10,martig7/induced-demand,Induced-Demand,martig7,martig7,https://github.com/martig7,1,860,860,4248,4248,3388,3388,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,860,860
11,barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,847,847,2630,2630,1783,1783,snapshot_2026_09_16.json,snapshot_2026_08_17.json,847,847,0,0
12,pierreggt/subwaybuilder-maps,subwaybuilder-maps,pierreggt,pierreggt,https://github.com/pierreggt,16,846,846,846,846,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,846,846,0,0
13,barkuperman/transit-overlay-subway-builder-mod,transit-overlay-subway-builder-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,796,796,5543,5543,4747,4747,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,796,796
14,martig7/improved-schematics,Improved-Schematics,martig7,martig7,https://github.com/martig7,1,794,794,6133,6133,5339,5339,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,794,794
15,roquerodrigo/subway-builder-auto-lines,subway-builder-auto-lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,747,747,1480,1480,733,733,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,747,747
16,ahkimn/subwaybuilder-regions,subwaybuilder-regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,712,712,5453,5453,4741,4741,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,712,712
17,rexmhall09/subway-builder-performance-mod,Subway-Builder-Performance-Mod,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,669,669,1291,1291,622,622,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,669,669
18,valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,665,665,5298,5298,4633,4633,snapshot_2026_09_16.json,snapshot_2026_08_17.json,665,665,0,0
19,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,7,642,642,4981,4981,4339,4339,snapshot_2026_09_16.json,snapshot_2026_08_17.json,642,642,0,0
20,pendulating/neighborhood-station-names,neighborhood-station-names,pendulating,pendulating,https://github.com/pendulating,1,558,558,2286,2286,1728,1728,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,558,558
21,danield1909/dantrains-abridged,dantrains-abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,550,550,938,938,388,388,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,550,550
22,rmerr1/sb-vienna-map,sb-vienna-map,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,547,547,547,547,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,547,547,0,0
23,ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,510,510,4601,4601,4091,4091,snapshot_2026_09_16.json,snapshot_2026_08_17.json,510,510,0,0
24,kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,495,495,1382,1382,887,887,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,495,495
25,valdotorium/valdotoriums_trains,Valdotoriums_Trains,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,487,487,3870,3870,3383,3383,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,487,487
26,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,443,443,4962,4962,4519,4519,snapshot_2026_09_16.json,snapshot_2026_08_17.json,443,443,0,0
27,valdotorium/network-status,network-status,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,410,410,2989,2989,2579,2579,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,410,410
28,valdotorium/speed-mod,speed-mod,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,396,396,2616,2616,2220,2220,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,396,396
29,nzh0172/sb-station-dots,sb-station-dots,nzh0172,naz,https://github.com/nzh0172,1,389,389,3292,3292,2903,2903,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,389,389
30,rslurry/subwaybuilder-missedconnections,subwaybuilder-missedConnections,rslurry,slurry,https://github.com/rslurry,1,372,372,1945,1945,1573,1573,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,372,372
31,barkuperman/orbital-surveyor,orbital-surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,366,366,2378,2378,2012,2012,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,366,366
32,danielloong714/intercity-hsr-trains,intercity-hsr-trains,danielloong714,danielloong714,https://github.com/danielloong714,1,343,343,343,343,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,343,343
33,bobby-047/some-new-trains,Some-new-Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,342,342,3759,3759,3417,3417,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,342,342
34,seanyushoumori/track-anarchy,track-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,338,338,1919,1919,1581,1581,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,338,338
35,seanyushoumori/track-visualizer,track-visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,281,281,2606,2606,2325,2325,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,281,281
36,seanyushoumori/scrollable-dropdowns,scrollable-dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,270,270,1760,1760,1490,1490,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,270,270
37,nzh0172/sb-anymoney,sb-anymoney,nzh0172,naz,https://github.com/nzh0172,1,243,243,2511,2511,2268,2268,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,243,243
38,crumpetime/sb-maps-hkg,sb-maps-hkg,crumpetime,muffintime,https://github.com/crumpetime,1,235,235,3080,3080,2845,2845,snapshot_2026_09_16.json,snapshot_2026_08_17.json,235,235,0,0
39,prodigious-penguin/penguin-approved-rolling-stock,Penguin-Approved-Rolling-Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,228,228,228,228,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,228,228
40,stefanorigano/advanced_analytics,advanced_analytics,stefanorigano,Steno,https://github.com/stefanorigano,1,224,224,13939,13939,13715,13715,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,224,224
41,jelegend/subwaybuilder,subwaybuilder,jelegend,jelegend,https://github.com/jelegend,1,214,214,3778,3778,3564,3564,snapshot_2026_09_16.json,snapshot_2026_08_17.json,214,214,0,0
42,akospanov/subwaybuildermaps-russia,subwaybuildermaps-russia,akospanov,akospanov,https://github.com/akospanov,1,205,205,205,205,0,0,snapshot_2026_09_16.json,snapshot_2026_08_17.json,205,205,0,0
43,gio1112/subway-builder-citymapper,subway-builder-citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,203,203,2827,2827,2624,2624,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,203,203
44,hsullivan1201/sb-tod,sb-tod,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,200,200,2648,2648,2448,2448,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,200,200
45,cromstar/subwaybuilder-seoul-map,subwaybuilder-seoul-map,cromstar,cromstar,https://github.com/cromstar,1,191,191,403,403,212,212,snapshot_2026_09_16.json,snapshot_2026_08_17.json,191,191,0,0
46,roquerodrigo/subway-builder-map-markers,subway-builder-map-markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,189,189,1200,1200,1011,1011,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,189,189
47,pierreggt/subway-builder-istanbul,subway-builder-istanbul,pierreggt,pierreggt,https://github.com/pierreggt,1,175,175,535,535,360,360,snapshot_2026_09_16.json,snapshot_2026_08_17.json,175,175,0,0
48,arniber21/dantrains-abridged,dantrains-abridged,arniber21,arniber21,https://github.com/arniber21,1,174,174,250,250,76,76,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,174,174
49,mpfk/subway-builder-mode-manager,subway-builder-mode-manager,Mpfk,Mpfk,https://github.com/Mpfk,1,168,168,1919,1919,1751,1751,snapshot_2026_09_16.json,snapshot_2026_08_17.json,0,0,168,168
50,budhakr/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,15,152,152,5364,5364,5212,5212,snapshot_2026_09_16.json,snapshot_2026_08_17.json,152,152,0,0
