rank,listing_type,id,name,author,author_alias,attribution_link,total_downloads,adjusted_total_downloads,latest_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,13939,13939,snapshot_2026_09_23.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,8427,8427,snapshot_2026_09_23.json
3,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,6232,6232,snapshot_2026_09_23.json
4,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,5639,5639,snapshot_2026_09_23.json
5,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5535,5535,snapshot_2026_09_23.json
6,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,4345,4345,snapshot_2026_09_23.json
7,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,3921,3921,snapshot_2026_09_23.json
8,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,3835,3835,snapshot_2026_09_23.json
9,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,3800,3800,snapshot_2026_09_23.json
10,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,3799,3799,snapshot_2026_09_23.json
11,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3453,3453,snapshot_2026_09_23.json
12,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,3334,3334,snapshot_2026_09_23.json
13,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,3133,3133,snapshot_2026_09_23.json
14,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,3030,3030,snapshot_2026_09_23.json
15,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2907,2907,snapshot_2026_09_23.json
16,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,2851,2851,snapshot_2026_09_23.json
17,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,2773,2773,snapshot_2026_09_23.json
18,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,2679,2679,snapshot_2026_09_23.json
19,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,2655,2655,snapshot_2026_09_23.json
20,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,2641,2641,snapshot_2026_09_23.json
21,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2619,2619,snapshot_2026_09_23.json
22,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,2617,2617,snapshot_2026_09_23.json
23,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,2546,2546,snapshot_2026_09_23.json
24,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,2424,2424,snapshot_2026_09_23.json
25,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2401,2401,snapshot_2026_09_23.json
26,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,2348,2348,snapshot_2026_09_23.json
27,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,2300,2300,snapshot_2026_09_23.json
28,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,2232,2232,snapshot_2026_09_23.json
29,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2227,2227,snapshot_2026_09_23.json
30,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,2169,2169,snapshot_2026_09_23.json
31,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2016,2016,snapshot_2026_09_23.json
32,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,1983,1983,snapshot_2026_09_23.json
33,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1969,1969,snapshot_2026_09_23.json
34,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,1948,1948,snapshot_2026_09_23.json
35,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,1891,1891,snapshot_2026_09_23.json
36,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,1864,1864,snapshot_2026_09_23.json
37,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1845,1845,snapshot_2026_09_23.json
38,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,1840,1840,snapshot_2026_09_23.json
39,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1782,1782,snapshot_2026_09_23.json
40,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,1781,1781,snapshot_2026_09_23.json
41,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1738,1738,snapshot_2026_09_23.json
42,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1726,1726,snapshot_2026_09_23.json
43,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,1697,1697,snapshot_2026_09_23.json
44,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1605,1605,snapshot_2026_09_23.json
45,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,1589,1589,snapshot_2026_09_23.json
46,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1555,1555,snapshot_2026_09_23.json
47,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,1444,1444,snapshot_2026_09_23.json
48,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,1425,1425,snapshot_2026_09_23.json
49,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,1384,1384,snapshot_2026_09_23.json
50,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,1373,1373,snapshot_2026_09_23.json
51,map,seoul-3,Seoul (30km×30km),budhakr,budhakr,https://github.com/budhakr,1298,1298,snapshot_2026_09_23.json
52,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,1270,1270,snapshot_2026_09_23.json
53,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1264,1264,snapshot_2026_09_23.json
54,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,1231,1231,snapshot_2026_09_23.json
55,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1226,1226,snapshot_2026_09_23.json
56,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1199,1199,snapshot_2026_09_23.json
