rank,listing_type,id,name,author,author_alias,attribution_link,total_downloads,adjusted_total_downloads,latest_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,14278,14278,snapshot_2026_08_26.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,7699,7699,snapshot_2026_08_26.json
3,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,5604,5604,snapshot_2026_08_26.json
4,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5029,5029,snapshot_2026_08_26.json
5,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,5024,5024,snapshot_2026_08_26.json
6,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,3732,3732,snapshot_2026_08_26.json
7,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,3703,3703,snapshot_2026_08_26.json
8,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,3669,3669,snapshot_2026_08_26.json
9,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,3552,3552,snapshot_2026_08_26.json
10,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,3545,3545,snapshot_2026_08_26.json
11,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3125,3125,snapshot_2026_08_26.json
12,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,3027,3027,snapshot_2026_08_26.json
13,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,2935,2935,snapshot_2026_08_26.json
14,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2729,2729,snapshot_2026_08_26.json
15,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,2695,2695,snapshot_2026_08_26.json
16,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,2675,2675,snapshot_2026_08_26.json
17,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,2540,2540,snapshot_2026_08_26.json
18,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,2500,2500,snapshot_2026_08_26.json
19,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,2433,2433,snapshot_2026_08_26.json
20,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,2419,2419,snapshot_2026_08_26.json
21,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,2361,2361,snapshot_2026_08_26.json
22,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,2338,2338,snapshot_2026_08_26.json
23,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,2334,2334,snapshot_2026_08_26.json
24,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2211,2211,snapshot_2026_08_26.json
25,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2170,2170,snapshot_2026_08_26.json
26,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,2143,2143,snapshot_2026_08_26.json
27,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,2119,2119,snapshot_2026_08_26.json
28,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,2052,2052,snapshot_2026_08_26.json
29,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1992,1992,snapshot_2026_08_26.json
30,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,1926,1926,snapshot_2026_08_26.json
31,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1846,1846,snapshot_2026_08_26.json
32,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,1797,1797,snapshot_2026_08_26.json
33,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,1718,1718,snapshot_2026_08_26.json
34,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,1713,1713,snapshot_2026_08_26.json
35,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,1711,1711,snapshot_2026_08_26.json
36,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1702,1702,snapshot_2026_08_26.json
37,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,1668,1668,snapshot_2026_08_26.json
38,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,1664,1664,snapshot_2026_08_26.json
39,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1614,1614,snapshot_2026_08_26.json
40,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1586,1586,snapshot_2026_08_26.json
41,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,1512,1512,snapshot_2026_08_26.json
