rank,listing_type,id,name,author,author_alias,attribution_link,total_downloads,adjusted_total_downloads,latest_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,14278,14278,snapshot_2026_09_05.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,8031,8031,snapshot_2026_09_05.json
3,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,5889,5889,snapshot_2026_09_05.json
4,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,5321,5321,snapshot_2026_09_05.json
5,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5265,5265,snapshot_2026_09_05.json
6,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,4024,4024,snapshot_2026_09_05.json
7,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,3767,3767,snapshot_2026_09_05.json
8,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,3755,3755,snapshot_2026_09_05.json
9,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,3742,3742,snapshot_2026_09_05.json
10,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,3668,3668,snapshot_2026_09_05.json
11,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3258,3258,snapshot_2026_09_05.json
12,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,3171,3171,snapshot_2026_09_05.json
13,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,3006,3006,snapshot_2026_09_05.json
14,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,2849,2849,snapshot_2026_09_05.json
