rank,listing_type,id,name,author,author_alias,attribution_link,total_downloads,adjusted_total_downloads,latest_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,14278,14278,snapshot_2026_09_06.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,8068,8068,snapshot_2026_09_06.json
3,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,5931,5931,snapshot_2026_09_06.json
4,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,5359,5359,snapshot_2026_09_06.json
5,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5302,5302,snapshot_2026_09_06.json
6,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,4063,4063,snapshot_2026_09_06.json
7,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,3774,3774,snapshot_2026_09_06.json
8,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,3768,3768,snapshot_2026_09_06.json
9,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,3762,3762,snapshot_2026_09_06.json
10,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,3681,3681,snapshot_2026_09_06.json
11,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3277,3277,snapshot_2026_09_06.json
12,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,3189,3189,snapshot_2026_09_06.json
13,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,3024,3024,snapshot_2026_09_06.json
14,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,2867,2867,snapshot_2026_09_06.json
15,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2845,2845,snapshot_2026_09_06.json
16,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,2775,2775,snapshot_2026_09_06.json
17,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,2588,2588,snapshot_2026_09_06.json
18,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,2564,2564,snapshot_2026_09_06.json
19,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,2527,2527,snapshot_2026_09_06.json
20,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,2503,2503,snapshot_2026_09_06.json
21,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,2478,2478,snapshot_2026_09_06.json
22,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2473,2473,snapshot_2026_09_06.json
23,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,2437,2437,snapshot_2026_09_06.json
24,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,2433,2433,snapshot_2026_09_06.json
25,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,2295,2295,snapshot_2026_09_06.json
26,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2276,2276,snapshot_2026_09_06.json
27,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,2180,2180,snapshot_2026_09_06.json
28,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,2160,2160,snapshot_2026_09_06.json
29,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2126,2126,snapshot_2026_09_06.json
30,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,2099,2099,snapshot_2026_09_06.json
31,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,1918,1918,snapshot_2026_09_06.json
32,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,1880,1880,snapshot_2026_09_06.json
33,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,1864,1864,snapshot_2026_09_06.json
34,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1832,1832,snapshot_2026_09_06.json
35,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,1809,1809,snapshot_2026_09_06.json
