rank,listing_type,id,name,author,author_alias,attribution_link,total_downloads,adjusted_total_downloads,latest_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,13939,13939,snapshot_2026_09_16.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,8316,8316,snapshot_2026_09_16.json
3,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,6133,6133,snapshot_2026_09_16.json
4,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,5543,5543,snapshot_2026_09_16.json
5,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5453,5453,snapshot_2026_09_16.json
6,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,4248,4248,snapshot_2026_09_16.json
7,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,3870,3870,snapshot_2026_09_16.json
8,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,3822,3822,snapshot_2026_09_16.json
9,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,3778,3778,snapshot_2026_09_16.json
10,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,3759,3759,snapshot_2026_09_16.json
11,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3398,3398,snapshot_2026_09_16.json
12,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,3292,3292,snapshot_2026_09_16.json
13,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,3080,3080,snapshot_2026_09_16.json
14,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,2989,2989,snapshot_2026_09_16.json
15,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2881,2881,snapshot_2026_09_16.json
