rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,85,1153,1153,21429,21429,20276,20276,snapshot_2026_09_23.json,snapshot_2026_09_16.json,1153,1153,0,0
2,kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,463,463,1845,1845,1382,1382,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,463,463
3,budhakr/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,16,425,425,5789,5789,5364,5364,snapshot_2026_09_23.json,snapshot_2026_09_16.json,425,425,0,0
4,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,332,332,23211,23211,22879,22879,snapshot_2026_09_23.json,snapshot_2026_09_16.json,332,332,0,0
5,rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,289,289,20542,20542,20253,20253,snapshot_2026_09_23.json,snapshot_2026_09_16.json,289,289,0,0
6,noahgarrf/upzoned-transit,Upzoned-Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,285,285,423,423,138,138,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,285,285
7,pierreggt/subwaybuilder-maps-deutschland,subwaybuilder-maps-deutschland,pierreggt,pierreggt,https://github.com/pierreggt,20,257,257,1871,1871,1614,1614,snapshot_2026_09_23.json,snapshot_2026_09_16.json,257,257,0,0
8,willbarouch/subwaybuilder-sydney,subwaybuilder-sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,235,235,1605,1605,1370,1370,snapshot_2026_09_23.json,snapshot_2026_09_16.json,235,235,0,0
9,pierreggt/subwaybuilder-maps-france,subwaybuilder-maps-france,pierreggt,pierreggt,https://github.com/pierreggt,35,226,226,4448,4448,4222,4222,snapshot_2026_09_23.json,snapshot_2026_09_16.json,226,226,0,0
10,zaschrona/demand-developer,demand-developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,220,220,227,227,7,7,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,220,220
