rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,143,142,1,1663,1663,54956,54956,53293,53293,snapshot_2026_09_23.json,snapshot_2026_09_16.json,1581,1581,82,82
2,pierreggt,pierreggt,https://github.com/pierreggt,77,77,0,657,657,8676,8676,8019,8019,snapshot_2026_09_23.json,snapshot_2026_09_16.json,657,657,0,0
3,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,0,6,497,497,924,924,427,427,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,497,497
4,YellowAquarium,YellowAquarium,https://github.com/YellowAquarium,1,0,1,460,460,835,835,375,375,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,460,460
5,budhakr,budhakr,https://github.com/budhakr,27,26,1,433,433,9085,9085,8652,8652,snapshot_2026_09_23.json,snapshot_2026_09_16.json,425,425,8,8
6,BarKuperman,BarKuperman,https://github.com/BarKuperman,14,11,3,404,404,12145,12145,11741,11741,snapshot_2026_09_23.json,snapshot_2026_09_16.json,251,251,153,153
7,rslurry,slurry,https://github.com/rslurry,35,33,2,328,328,22755,22755,22427,22427,snapshot_2026_09_23.json,snapshot_2026_09_16.json,289,289,39,39
8,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1,0,235,235,1605,1605,1370,1370,snapshot_2026_09_23.json,snapshot_2026_09_16.json,235,235,0,0
9,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,0,1,220,220,227,227,7,7,snapshot_2026_09_23.json,snapshot_2026_09_16.json,0,0,220,220
10,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,4,3,218,218,14991,14991,14773,14773,snapshot_2026_09_23.json,snapshot_2026_09_16.json,87,87,131,131
