rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,143,142,1,1646,1646,55678,55678,54032,54032,snapshot_2026_09_26.json,snapshot_2026_09_19.json,1570,1570,76,76
2,budhakr,budhakr,https://github.com/budhakr,27,26,1,662,662,9323,9323,8661,8661,snapshot_2026_09_26.json,snapshot_2026_09_19.json,650,650,12,12
3,pierreggt,pierreggt,https://github.com/pierreggt,77,77,0,637,637,8920,8920,8283,8283,snapshot_2026_09_26.json,snapshot_2026_09_19.json,637,637,0,0
4,YellowAquarium,YellowAquarium,https://github.com/YellowAquarium,1,0,1,499,499,1063,1063,564,564,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,499,499
5,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,0,6,347,347,1045,1045,698,698,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,347,347
6,rslurry,slurry,https://github.com/rslurry,35,33,2,335,335,22868,22868,22533,22533,snapshot_2026_09_26.json,snapshot_2026_09_19.json,304,304,31,31
7,BarKuperman,BarKuperman,https://github.com/BarKuperman,14,11,3,281,281,12239,12239,11958,11958,snapshot_2026_09_26.json,snapshot_2026_09_19.json,138,138,143,143
8,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1,0,216,216,1675,1675,1459,1459,snapshot_2026_09_26.json,snapshot_2026_09_19.json,216,216,0,0
9,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,4,3,213,213,15076,15076,14863,14863,snapshot_2026_09_26.json,snapshot_2026_09_19.json,81,81,132,132
10,crumpetime,muffintime,https://github.com/crumpetime,9,8,1,205,205,13742,13742,13537,13537,snapshot_2026_09_26.json,snapshot_2026_09_19.json,99,99,106,106
11,martig7,martig7,https://github.com/martig7,2,0,2,199,199,10665,10665,10466,10466,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,199,199
12,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,0,1,186,186,261,261,75,75,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,186,186
13,Maximilian284,max02,https://github.com/Maximilian284,21,21,0,169,169,10195,10195,10026,10026,snapshot_2026_09_26.json,snapshot_2026_09_19.json,169,169,0,0
14,devenperez,devenperez,https://github.com/devenperez,8,8,0,160,160,11538,11538,11378,11378,snapshot_2026_09_26.json,snapshot_2026_09_19.json,160,160,0,0
15,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,0,5,145,145,7091,7091,6946,6946,snapshot_2026_09_26.json,snapshot_2026_09_19.json,0,0,145,145
