rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,132,131,1,1536,1536,53293,53293,51757,51757,snapshot_2026_09_16.json,snapshot_2026_09_09.json,1433,1433,103,103
2,pierreggt,pierreggt,https://github.com/pierreggt,77,77,0,593,593,8019,8019,7426,7426,snapshot_2026_09_16.json,snapshot_2026_09_09.json,593,593,0,0
3,BarKuperman,BarKuperman,https://github.com/BarKuperman,14,11,3,414,414,11741,11741,11327,11327,snapshot_2026_09_16.json,snapshot_2026_09_09.json,239,239,175,175
4,rslurry,slurry,https://github.com/rslurry,35,33,2,339,339,22427,22427,22088,22088,snapshot_2026_09_16.json,snapshot_2026_09_09.json,281,281,58,58
5,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,0,6,317,317,427,427,110,110,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,317,317
6,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,4,3,308,308,14773,14773,14465,14465,snapshot_2026_09_16.json,snapshot_2026_09_09.json,87,87,221,221
7,martig7,martig7,https://github.com/martig7,2,0,2,263,263,10381,10381,10118,10118,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,263,263
8,devenperez,devenperez,https://github.com/devenperez,8,8,0,262,262,11303,11303,11041,11041,snapshot_2026_09_16.json,snapshot_2026_09_09.json,262,262,0,0
9,YellowAquarium,YellowAquarium,https://github.com/YellowAquarium,1,0,1,257,257,375,375,118,118,snapshot_2026_09_16.json,snapshot_2026_09_09.json,0,0,257,257
10,crumpetime,muffintime,https://github.com/crumpetime,9,8,1,229,229,13468,13468,13239,13239,snapshot_2026_09_16.json,snapshot_2026_09_09.json,68,68,161,161
11,Maximilian284,max02,https://github.com/Maximilian284,21,21,0,226,226,9943,9943,9717,9717,snapshot_2026_09_16.json,snapshot_2026_09_09.json,226,226,0,0
12,Kronifer,Kronifer,https://github.com/Kronifer,10,10,0,206,206,10647,10647,10441,10441,snapshot_2026_09_16.json,snapshot_2026_09_09.json,206,206,0,0
13,akospanov,akospanov,https://github.com/akospanov,1,1,0,205,205,205,205,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json,205,205,0,0
