rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,74,2633,2633,20276,20276,17643,17643,snapshot_2026_09_16.json,snapshot_2026_09_02.json,2633,2633,0,0
2,pierreggt/subwaybuilder-maps-deutschland,subwaybuilder-maps-deutschland,pierreggt,pierreggt,https://github.com/pierreggt,20,1032,1032,1614,1614,582,582,snapshot_2026_09_16.json,snapshot_2026_09_02.json,1032,1032,0,0
3,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,822,822,22879,22879,22057,22057,snapshot_2026_09_16.json,snapshot_2026_09_02.json,822,822,0,0
4,devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,591,591,11303,11303,10712,10712,snapshot_2026_09_16.json,snapshot_2026_09_02.json,591,591,0,0
5,pierreggt/subwaybuilder-maps-france,subwaybuilder-maps-france,pierreggt,pierreggt,https://github.com/pierreggt,35,557,557,4222,4222,3665,3665,snapshot_2026_09_16.json,snapshot_2026_09_02.json,557,557,0,0
6,rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,545,545,20253,20253,19708,19708,snapshot_2026_09_16.json,snapshot_2026_09_02.json,545,545,0,0
7,kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,421,421,1382,1382,961,961,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,421,421
8,crumpetime/subway_builder_distance_circles,subway_builder_distance_circles,crumpetime,muffintime,https://github.com/crumpetime,1,406,406,8316,8316,7910,7910,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,406,406
9,barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,397,397,2630,2630,2233,2233,snapshot_2026_09_16.json,snapshot_2026_09_02.json,397,397,0,0
10,martig7/induced-demand,Induced-Demand,martig7,martig7,https://github.com/martig7,1,350,350,4248,4248,3898,3898,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,350,350
11,kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,348,348,6598,6598,6250,6250,snapshot_2026_09_16.json,snapshot_2026_09_02.json,348,348,0,0
12,martig7/improved-schematics,Improved-Schematics,martig7,martig7,https://github.com/martig7,1,342,342,6133,6133,5791,5791,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,342,342
13,barkuperman/transit-overlay-subway-builder-mod,transit-overlay-subway-builder-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,329,329,5543,5543,5214,5214,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,329,329
14,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,7,289,289,4981,4981,4692,4692,snapshot_2026_09_16.json,snapshot_2026_09_02.json,289,289,0,0
15,danield1909/dantrains-abridged,dantrains-abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,277,277,938,938,661,661,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,277,277
16,ahkimn/subwaybuilder-regions,subwaybuilder-regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,271,271,5453,5453,5182,5182,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,271,271
17,pierreggt/subwaybuilder-maps,subwaybuilder-maps,pierreggt,pierreggt,https://github.com/pierreggt,16,263,263,846,846,583,583,snapshot_2026_09_16.json,snapshot_2026_09_02.json,263,263,0,0
18,ahkimn/subwaybuilder-tw-maps,subwaybuilder-tw-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,260,260,4685,4685,4425,4425,snapshot_2026_09_16.json,snapshot_2026_09_02.json,260,260,0,0
19,ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,257,257,4601,4601,4344,4344,snapshot_2026_09_16.json,snapshot_2026_09_02.json,257,257,0,0
20,valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,256,256,5298,5298,5042,5042,snapshot_2026_09_16.json,snapshot_2026_09_02.json,256,256,0,0
21,rexmhall09/subway-builder-performance-mod,Subway-Builder-Performance-Mod,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,243,243,1291,1291,1048,1048,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,243,243
22,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,238,238,4962,4962,4724,4724,snapshot_2026_09_16.json,snapshot_2026_09_02.json,238,238,0,0
23,roquerodrigo/subway-builder-auto-lines,subway-builder-auto-lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,223,223,1480,1480,1257,1257,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,223,223
24,pendulating/neighborhood-station-names,neighborhood-station-names,pendulating,pendulating,https://github.com/pendulating,1,218,218,2286,2286,2068,2068,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,218,218
25,akospanov/subwaybuildermaps-russia,subwaybuildermaps-russia,akospanov,akospanov,https://github.com/akospanov,1,205,205,205,205,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,205,205,0,0
26,valdotorium/network-status,network-status,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,194,194,2989,2989,2795,2795,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,194,194
27,valdotorium/speed-mod,speed-mod,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,183,183,2616,2616,2433,2433,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,183,183
28,danielloong714/intercity-hsr-trains,intercity-hsr-trains,danielloong714,danielloong714,https://github.com/danielloong714,1,183,183,343,343,160,160,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,183,183
29,rmerr1/sb-vienna-map,sb-vienna-map,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,180,180,547,547,367,367,snapshot_2026_09_16.json,snapshot_2026_09_02.json,180,180,0,0
30,valdotorium/valdotoriums_trains,Valdotoriums_Trains,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,176,176,3870,3870,3694,3694,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,176,176
31,nzh0172/sb-station-dots,sb-station-dots,nzh0172,naz,https://github.com/nzh0172,1,165,165,3292,3292,3127,3127,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,165,165
32,barkuperman/orbital-surveyor,orbital-surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,156,156,2378,2378,2222,2222,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,156,156
33,seanyushoumori/track-anarchy,track-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,146,146,1919,1919,1773,1773,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,146,146
34,rslurry/subwaybuilder-missedconnections,subwaybuilder-missedConnections,rslurry,slurry,https://github.com/rslurry,1,145,145,1945,1945,1800,1800,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,145,145
35,noahgarrf/upzoned-transit,Upzoned-Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,138,138,138,138,0,0,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,138,138
36,bobby-047/some-new-trains,Some-new-Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,126,126,3759,3759,3633,3633,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,126,126
37,seanyushoumori/track-visualizer,track-visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,121,121,2606,2606,2485,2485,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,121,121
38,nzh0172/sb-anymoney,sb-anymoney,nzh0172,naz,https://github.com/nzh0172,1,117,117,2511,2511,2394,2394,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,117,117
39,seanyushoumori/scrollable-dropdowns,scrollable-dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,109,109,1760,1760,1651,1651,snapshot_2026_09_16.json,snapshot_2026_09_02.json,0,0,109,109
40,budhakr/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,15,101,101,5364,5364,5263,5263,snapshot_2026_09_16.json,snapshot_2026_09_02.json,101,101,0,0
41,crumpetime/sb-maps-hkg,sb-maps-hkg,crumpetime,muffintime,https://github.com/crumpetime,1,98,98,3080,3080,2982,2982,snapshot_2026_09_16.json,snapshot_2026_09_02.json,98,98,0,0
