rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,85,2249,2249,21971,21971,19722,19722,snapshot_2026_09_26.json,snapshot_2026_09_12.json,2249,2249,0,0
2,kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,871,871,2074,2074,1203,1203,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,871,871
3,budhakr/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,16,697,697,6023,6023,5326,5326,snapshot_2026_09_26.json,snapshot_2026_09_12.json,697,697,0,0
4,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,603,603,23324,23324,22721,22721,snapshot_2026_09_26.json,snapshot_2026_09_12.json,603,603,0,0
5,rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,564,564,20645,20645,20081,20081,snapshot_2026_09_26.json,snapshot_2026_09_12.json,564,564,0,0
6,noahgarrf/upzoned-transit,Upzoned-Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,498,498,498,498,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,498,498
7,pierreggt/subwaybuilder-maps-deutschland,subwaybuilder-maps-deutschland,pierreggt,pierreggt,https://github.com/pierreggt,20,472,472,1959,1959,1487,1487,snapshot_2026_09_26.json,snapshot_2026_09_12.json,472,472,0,0
8,pierreggt/subwaybuilder-maps-france,subwaybuilder-maps-france,pierreggt,pierreggt,https://github.com/pierreggt,35,442,442,4526,4526,4084,4084,snapshot_2026_09_26.json,snapshot_2026_09_12.json,442,442,0,0
9,devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,383,383,11538,11538,11155,11155,snapshot_2026_09_26.json,snapshot_2026_09_12.json,383,383,0,0
10,barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,364,364,2867,2867,2503,2503,snapshot_2026_09_26.json,snapshot_2026_09_12.json,364,364,0,0
11,willbarouch/subwaybuilder-sydney,subwaybuilder-sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,305,305,1675,1675,1370,1370,snapshot_2026_09_26.json,snapshot_2026_09_12.json,305,305,0,0
12,ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,289,289,4765,4765,4476,4476,snapshot_2026_09_26.json,snapshot_2026_09_12.json,289,289,0,0
13,kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,278,278,6782,6782,6504,6504,snapshot_2026_09_26.json,snapshot_2026_09_12.json,278,278,0,0
14,zaschrona/demand-developer,demand-developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,261,261,261,261,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,261,261
15,pierreggt/subwaybuilder-maps,subwaybuilder-maps,pierreggt,pierreggt,https://github.com/pierreggt,16,245,245,1020,1020,775,775,snapshot_2026_09_26.json,snapshot_2026_09_12.json,245,245,0,0
16,crumpetime/subway_builder_distance_circles,subway_builder_distance_circles,crumpetime,muffintime,https://github.com/crumpetime,1,240,240,8464,8464,8224,8224,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,240,240
17,martig7/induced-demand,Induced-Demand,martig7,martig7,https://github.com/martig7,1,225,225,4391,4391,4166,4166,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,225,225
18,martig7/improved-schematics,Improved-Schematics,martig7,martig7,https://github.com/martig7,1,218,218,6274,6274,6056,6056,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,218,218
19,akospanov/subwaybuildermaps-russia,subwaybuildermaps-russia,akospanov,akospanov,https://github.com/akospanov,1,217,217,328,328,111,111,snapshot_2026_09_26.json,snapshot_2026_09_12.json,217,217,0,0
20,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,7,209,209,5106,5106,4897,4897,snapshot_2026_09_26.json,snapshot_2026_09_12.json,209,209,0,0
21,meszier83/subway-builder-mexico-maps,subway-builder-mexico-maps,Meszier83,Meszier83,https://github.com/Meszier83,1,199,199,224,224,25,25,snapshot_2026_09_26.json,snapshot_2026_09_12.json,199,199,0,0
22,jguylherme/rio_metro,rio_metro,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,193,193,193,193,0,0,snapshot_2026_09_26.json,snapshot_2026_09_12.json,193,193,0,0
23,barkuperman/transit-overlay-subway-builder-mod,transit-overlay-subway-builder-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,192,192,5672,5672,5480,5480,snapshot_2026_09_26.json,snapshot_2026_09_12.json,0,0,192,192
24,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,191,191,5089,5089,4898,4898,snapshot_2026_09_26.json,snapshot_2026_09_12.json,191,191,0,0
25,ahkimn/subwaybuilder-tw-maps,subwaybuilder-tw-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,185,185,4821,4821,4636,4636,snapshot_2026_09_26.json,snapshot_2026_09_12.json,185,185,0,0
