rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,143,142,1,722,722,55678,55678,54956,54956,snapshot_2026_09_26.json,snapshot_2026_09_23.json,695,695,27,27
2,pierreggt,pierreggt,https://github.com/pierreggt,77,77,0,244,244,8920,8920,8676,8676,snapshot_2026_09_26.json,snapshot_2026_09_23.json,244,244,0,0
3,budhakr,budhakr,https://github.com/budhakr,27,26,1,238,238,9323,9323,9085,9085,snapshot_2026_09_26.json,snapshot_2026_09_23.json,234,234,4,4
4,YellowAquarium,YellowAquarium,https://github.com/YellowAquarium,1,0,1,228,228,1063,1063,835,835,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,228,228
5,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,0,6,121,121,1045,1045,924,924,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,121,121
6,rslurry,slurry,https://github.com/rslurry,35,33,2,113,113,22868,22868,22755,22755,snapshot_2026_09_26.json,snapshot_2026_09_23.json,103,103,10,10
7,BarKuperman,BarKuperman,https://github.com/BarKuperman,14,11,3,94,94,12239,12239,12145,12145,snapshot_2026_09_26.json,snapshot_2026_09_23.json,43,43,51,51
8,martig7,martig7,https://github.com/martig7,2,0,2,88,88,10665,10665,10577,10577,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,88,88
9,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,4,3,85,85,15076,15076,14991,14991,snapshot_2026_09_26.json,snapshot_2026_09_23.json,30,30,55,55
10,crumpetime,muffintime,https://github.com/crumpetime,9,8,1,74,74,13742,13742,13668,13668,snapshot_2026_09_26.json,snapshot_2026_09_23.json,37,37,37,37
11,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1,0,70,70,1675,1675,1605,1605,snapshot_2026_09_26.json,snapshot_2026_09_23.json,70,70,0,0
12,Maximilian284,max02,https://github.com/Maximilian284,21,21,0,65,65,10195,10195,10130,10130,snapshot_2026_09_26.json,snapshot_2026_09_23.json,65,65,0,0
13,devenperez,devenperez,https://github.com/devenperez,8,8,0,61,61,11538,11538,11477,11477,snapshot_2026_09_26.json,snapshot_2026_09_23.json,61,61,0,0
14,Kronifer,Kronifer,https://github.com/Kronifer,10,10,0,61,61,10857,10857,10796,10796,snapshot_2026_09_26.json,snapshot_2026_09_23.json,61,61,0,0
15,hernang87,hernang87,https://github.com/hernang87,1,1,0,55,55,210,210,155,155,snapshot_2026_09_26.json,snapshot_2026_09_23.json,55,55,0,0
16,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,0,5,54,54,7091,7091,7037,7037,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,54,54
17,Meszier83,Meszier83,https://github.com/Meszier83,1,1,0,44,44,224,224,180,180,snapshot_2026_09_26.json,snapshot_2026_09_23.json,44,44,0,0
18,nzh0172,naz,https://github.com/nzh0172,8,5,3,40,40,7275,7275,7235,7235,snapshot_2026_09_26.json,snapshot_2026_09_23.json,5,5,35,35
19,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,0,1,34,34,261,261,227,227,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,34,34
20,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,8,0,33,33,4765,4765,4732,4732,snapshot_2026_09_26.json,snapshot_2026_09_23.json,33,33,0,0
21,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,0,2,32,32,2813,2813,2781,2781,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,32,32
22,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,0,1,32,32,156,156,124,124,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,32,32
23,DanielD1909,DanielD1909,https://github.com/DanielD1909,4,1,3,28,28,4155,4155,4127,4127,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,28,28
24,pendulating,pendulating,https://github.com/pendulating,1,0,1,28,28,2376,2376,2348,2348,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,28,28
25,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,1,0,21,21,193,193,172,172,snapshot_2026_09_26.json,snapshot_2026_09_23.json,21,21,0,0
26,akospanov,akospanov,https://github.com/akospanov,1,1,0,18,18,328,328,310,310,snapshot_2026_09_26.json,snapshot_2026_09_23.json,18,18,0,0
27,arniber21,arniber21,https://github.com/arniber21,1,0,1,18,18,316,316,298,298,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,18,18
28,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,0,1,17,17,1390,1390,1373,1373,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,17,17
29,danielloong714,danielloong714,https://github.com/danielloong714,1,0,1,17,17,437,437,420,420,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,17,17
30,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,1,0,15,15,602,602,587,587,snapshot_2026_09_26.json,snapshot_2026_09_23.json,15,15,0,0
31,cromstar,cromstar,https://github.com/cromstar,1,1,0,14,14,451,451,437,437,snapshot_2026_09_26.json,snapshot_2026_09_23.json,14,14,0,0
32,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,0,1,12,12,2691,2691,2679,2679,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,12,12
33,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,10,3,11,11,3937,3937,3926,3926,snapshot_2026_09_26.json,snapshot_2026_09_23.json,2,2,9,9
34,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,0,1,11,11,3810,3810,3799,3799,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,11,11
35,TransitCore,TransitCore,https://github.com/TransitCore,2,0,2,9,9,1581,1581,1572,1572,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,9,9
36,holapapie-png,holapapie-png,https://github.com/holapapie-png,2,2,0,9,9,247,247,238,238,snapshot_2026_09_26.json,snapshot_2026_09_23.json,9,9,0,0
37,Mpfk,Mpfk,https://github.com/Mpfk,1,0,1,8,8,1956,1956,1948,1948,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,8,8
38,lexenygma,lexenygma,https://github.com/lexenygma,1,1,0,8,8,159,159,151,151,snapshot_2026_09_26.json,snapshot_2026_09_23.json,8,8,0,0
39,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,2,0,2,8,8,46,46,38,38,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,8,8
40,jelegend,jelegend,https://github.com/jelegend,1,1,0,6,6,3806,3806,3800,3800,snapshot_2026_09_26.json,snapshot_2026_09_23.json,6,6,0,0
41,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,0,1,5,5,2856,2856,2851,2851,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,5,5
42,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,0,5,5,1090,1090,1085,1085,snapshot_2026_09_26.json,snapshot_2026_09_23.json,5,5,0,0
43,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,0,5,5,392,392,387,387,snapshot_2026_09_26.json,snapshot_2026_09_23.json,5,5,0,0
44,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,1,5,5,247,247,242,242,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,5,5
45,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,0,4,4,169,169,165,165,snapshot_2026_09_26.json,snapshot_2026_09_23.json,4,4,0,0
46,giannons46,giannons46,https://github.com/giannons46,1,1,0,3,3,187,187,184,184,snapshot_2026_09_26.json,snapshot_2026_09_23.json,3,3,0,0
47,Capitao-piolho,Miguel Sousa,https://github.com/Capitao-piolho,1,1,0,2,2,638,638,636,636,snapshot_2026_09_26.json,snapshot_2026_09_23.json,2,2,0,0
48,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,0,1,2,2,277,277,275,275,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,2,2
49,xoaninc,xoaninc,https://github.com/xoaninc,1,0,1,2,2,209,209,207,207,snapshot_2026_09_26.json,snapshot_2026_09_23.json,0,0,2,2
