rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,132,131,1,739,739,54032,54032,53293,53293,snapshot_2026_09_19.json,snapshot_2026_09_16.json,706,706,33,33
2,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,0,6,271,271,698,698,427,427,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,271,271
3,pierreggt,pierreggt,https://github.com/pierreggt,77,77,0,264,264,8283,8283,8019,8019,snapshot_2026_09_19.json,snapshot_2026_09_16.json,264,264,0,0
4,BarKuperman,BarKuperman,https://github.com/BarKuperman,14,11,3,217,217,11958,11958,11741,11741,snapshot_2026_09_19.json,snapshot_2026_09_16.json,156,156,61,61
5,YellowAquarium,YellowAquarium,https://github.com/YellowAquarium,1,0,1,189,189,564,564,375,375,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,189,189
6,rslurry,slurry,https://github.com/rslurry,35,33,2,106,106,22533,22533,22427,22427,snapshot_2026_09_19.json,snapshot_2026_09_16.json,88,88,18,18
7,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,4,3,90,90,14863,14863,14773,14773,snapshot_2026_09_19.json,snapshot_2026_09_16.json,36,36,54,54
8,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1,0,89,89,1459,1459,1370,1370,snapshot_2026_09_19.json,snapshot_2026_09_16.json,89,89,0,0
9,martig7,martig7,https://github.com/martig7,2,0,2,85,85,10466,10466,10381,10381,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,85,85
10,Maximilian284,max02,https://github.com/Maximilian284,21,21,0,83,83,10026,10026,9943,9943,snapshot_2026_09_19.json,snapshot_2026_09_16.json,83,83,0,0
11,devenperez,devenperez,https://github.com/devenperez,8,8,0,75,75,11378,11378,11303,11303,snapshot_2026_09_19.json,snapshot_2026_09_16.json,75,75,0,0
12,Kronifer,Kronifer,https://github.com/Kronifer,10,10,0,71,71,10718,10718,10647,10647,snapshot_2026_09_19.json,snapshot_2026_09_16.json,71,71,0,0
13,crumpetime,muffintime,https://github.com/crumpetime,9,8,1,69,69,13537,13537,13468,13468,snapshot_2026_09_19.json,snapshot_2026_09_16.json,27,27,42,42
14,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,0,1,68,68,75,75,7,7,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,68,68
15,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,8,0,66,66,4667,4667,4601,4601,snapshot_2026_09_19.json,snapshot_2026_09_16.json,66,66,0,0
16,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,1,0,61,61,98,98,37,37,snapshot_2026_09_19.json,snapshot_2026_09_16.json,61,61,0,0
17,akospanov,akospanov,https://github.com/akospanov,1,1,0,54,54,259,259,205,205,snapshot_2026_09_19.json,snapshot_2026_09_16.json,54,54,0,0
18,Meszier83,Meszier83,https://github.com/Meszier83,1,1,0,50,50,139,139,89,89,snapshot_2026_09_19.json,snapshot_2026_09_16.json,50,50,0,0
19,nzh0172,naz,https://github.com/nzh0172,8,5,3,43,43,7180,7180,7137,7137,snapshot_2026_09_19.json,snapshot_2026_09_16.json,7,7,36,36
20,DanielD1909,DanielD1909,https://github.com/DanielD1909,4,1,3,42,42,4083,4083,4041,4041,snapshot_2026_09_19.json,snapshot_2026_09_16.json,1,1,41,41
21,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,0,2,42,42,2722,2722,2680,2680,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,42,42
22,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,0,5,40,40,6946,6946,6906,6906,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,40,40
23,danielloong714,danielloong714,https://github.com/danielloong714,1,0,1,40,40,383,383,343,343,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,40,40
24,pendulating,pendulating,https://github.com/pendulating,1,0,1,35,35,2321,2321,2286,2286,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,35,35
25,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,0,1,30,30,1321,1321,1291,1291,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,30,30
26,holapapie-png,holapapie-png,https://github.com/holapapie-png,2,2,0,30,30,206,206,176,176,snapshot_2026_09_19.json,snapshot_2026_09_16.json,30,30,0,0
27,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,0,1,30,30,60,60,30,30,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,30,30
28,arniber21,arniber21,https://github.com/arniber21,1,0,1,24,24,274,274,250,250,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,24,24
29,MaxCheng95,MaxCheng95,https://github.com/MaxCheng95,2,0,2,19,19,19,19,0,0,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,19,19
30,Mpfk,Mpfk,https://github.com/Mpfk,1,0,1,13,13,1932,1932,1919,1919,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,13,13
31,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,0,1,12,12,2660,2660,2648,2648,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,12,12
32,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,1,0,12,12,559,559,547,547,snapshot_2026_09_19.json,snapshot_2026_09_16.json,12,12,0,0
33,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,0,1,11,11,3770,3770,3759,3759,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,11,11
34,cromstar,cromstar,https://github.com/cromstar,1,1,0,10,10,413,413,403,403,snapshot_2026_09_19.json,snapshot_2026_09_16.json,10,10,0,0
35,budhakr,budhakr,https://github.com/budhakr,15,15,0,9,9,5373,5373,5364,5364,snapshot_2026_09_19.json,snapshot_2026_09_16.json,9,9,0,0
36,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,0,1,9,9,2836,2836,2827,2827,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,9,9
37,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,1,9,9,237,237,228,228,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,9,9
38,jelegend,jelegend,https://github.com/jelegend,1,1,0,8,8,3786,3786,3778,3778,snapshot_2026_09_19.json,snapshot_2026_09_16.json,8,8,0,0
