rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,110,109,1,2189,2189,38634,38634,36445,36445,snapshot_2026_08_18.json,snapshot_2026_08_15.json
2,Kronifer,Kronifer,https://github.com/Kronifer,10,10,0,357,357,9730,9730,9373,9373,snapshot_2026_08_18.json,snapshot_2026_08_15.json
3,pierreggt,pierreggt,https://github.com/pierreggt,19,19,0,334,334,3725,3725,3391,3391,snapshot_2026_08_18.json,snapshot_2026_08_15.json
4,BarKuperman,BarKuperman,https://github.com/BarKuperman,14,11,3,277,277,9758,9758,9481,9481,snapshot_2026_08_18.json,snapshot_2026_08_15.json
5,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,4,3,269,269,12885,12885,12616,12616,snapshot_2026_08_18.json,snapshot_2026_08_15.json
6,crumpetime,muffintime,https://github.com/crumpetime,9,8,1,268,268,12497,12497,12229,12229,snapshot_2026_08_18.json,snapshot_2026_08_15.json
7,rslurry,slurry,https://github.com/rslurry,35,33,2,260,260,20828,20828,20568,20568,snapshot_2026_08_18.json,snapshot_2026_08_15.json
8,martig7,martig7,https://github.com/martig7,2,0,2,234,234,8794,8794,8560,8560,snapshot_2026_08_18.json,snapshot_2026_08_15.json
9,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,10,3,215,215,4559,4559,4344,4344,snapshot_2026_08_18.json,snapshot_2026_08_15.json
10,stefanorigano,Steno,https://github.com/stefanorigano,1,0,1,188,188,13758,13758,13570,13570,snapshot_2026_08_18.json,snapshot_2026_08_15.json
11,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,0,173,173,2352,2352,2179,2179,snapshot_2026_08_18.json,snapshot_2026_08_15.json
12,Maximilian284,max02,https://github.com/Maximilian284,21,21,0,138,138,8886,8886,8748,8748,snapshot_2026_08_18.json,snapshot_2026_08_15.json
