rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,288,288,329,329,41,41,snapshot_2026_05_20.json,snapshot_2026_05_13.json
2,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,285,285,6531,6531,6246,6246,snapshot_2026_05_20.json,snapshot_2026_05_13.json
3,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,183,183,2213,2213,2030,2030,snapshot_2026_05_20.json,snapshot_2026_05_13.json
4,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,174,174,1628,1628,1454,1454,snapshot_2026_05_20.json,snapshot_2026_05_13.json
5,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,141,141,813,813,672,672,snapshot_2026_05_20.json,snapshot_2026_05_13.json
6,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,139,139,607,607,468,468,snapshot_2026_05_20.json,snapshot_2026_05_13.json
7,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,134,134,1946,1946,1812,1812,snapshot_2026_05_20.json,snapshot_2026_05_13.json
8,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,128,128,1854,1854,1726,1726,snapshot_2026_05_20.json,snapshot_2026_05_13.json
9,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,123,123,136,136,13,13,snapshot_2026_05_20.json,snapshot_2026_05_13.json
10,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,122,122,180,180,58,58,snapshot_2026_05_20.json,snapshot_2026_05_13.json
11,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,109,109,1346,1346,1237,1237,snapshot_2026_05_20.json,snapshot_2026_05_13.json
12,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,104,104,196,196,92,92,snapshot_2026_05_20.json,snapshot_2026_05_13.json
13,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,100,100,100,100,0,0,snapshot_2026_05_20.json,snapshot_2026_05_13.json
14,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,89,89,1612,1612,1523,1523,snapshot_2026_05_20.json,snapshot_2026_05_13.json
