rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,210,210,1203,1203,993,993,snapshot_2026_09_12.json,snapshot_2026_09_05.json
2,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,195,195,570,570,375,375,snapshot_2026_09_12.json,snapshot_2026_09_05.json
3,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,193,193,8224,8224,8031,8031,snapshot_2026_09_12.json,snapshot_2026_09_05.json
4,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,167,167,6056,6056,5889,5889,snapshot_2026_09_12.json,snapshot_2026_09_05.json
5,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,159,159,5480,5480,5321,5321,snapshot_2026_09_12.json,snapshot_2026_09_05.json
6,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,158,158,885,885,727,727,snapshot_2026_09_12.json,snapshot_2026_09_05.json
7,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,142,142,4166,4166,4024,4024,snapshot_2026_09_12.json,snapshot_2026_09_05.json
8,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,131,131,5396,5396,5265,5265,snapshot_2026_09_12.json,snapshot_2026_09_05.json
9,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,111,111,111,111,0,0,snapshot_2026_09_12.json,snapshot_2026_09_05.json
10,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,109,109,225,225,116,116,snapshot_2026_09_12.json,snapshot_2026_09_05.json
11,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,107,107,1244,1244,1137,1137,snapshot_2026_09_12.json,snapshot_2026_09_05.json
12,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,103,103,286,286,183,183,snapshot_2026_09_12.json,snapshot_2026_09_05.json
13,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,98,98,1434,1434,1336,1336,snapshot_2026_09_12.json,snapshot_2026_09_05.json
14,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,97,97,213,213,116,116,snapshot_2026_09_12.json,snapshot_2026_09_05.json
