rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,463,463,1845,1845,1382,1382,snapshot_2026_09_23.json,snapshot_2026_09_16.json
2,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,285,285,423,423,138,138,snapshot_2026_09_23.json,snapshot_2026_09_16.json
3,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,235,235,1605,1605,1370,1370,snapshot_2026_09_23.json,snapshot_2026_09_16.json
4,mod,demand-developer,Demand Developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,220,220,227,227,7,7,snapshot_2026_09_23.json,snapshot_2026_09_16.json
5,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,183,183,2773,2773,2590,2590,snapshot_2026_09_23.json,snapshot_2026_09_16.json
6,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,135,135,172,172,37,37,snapshot_2026_09_23.json,snapshot_2026_09_16.json
7,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,113,113,748,748,635,635,snapshot_2026_09_23.json,snapshot_2026_09_16.json
8,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,111,111,8427,8427,8316,8316,snapshot_2026_09_23.json,snapshot_2026_09_16.json
9,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,105,105,310,310,205,205,snapshot_2026_09_23.json,snapshot_2026_09_16.json
10,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,99,99,6232,6232,6133,6133,snapshot_2026_09_23.json,snapshot_2026_09_16.json
11,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,97,97,4345,4345,4248,4248,snapshot_2026_09_23.json,snapshot_2026_09_16.json
12,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,96,96,5639,5639,5543,5543,snapshot_2026_09_23.json,snapshot_2026_09_16.json
13,mod,time-boost,Time Boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,94,94,124,124,30,30,snapshot_2026_09_23.json,snapshot_2026_09_16.json
14,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,91,91,180,180,89,89,snapshot_2026_09_23.json,snapshot_2026_09_16.json
15,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,82,82,5535,5535,5453,5453,snapshot_2026_09_23.json,snapshot_2026_09_16.json
16,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,82,82,1373,1373,1291,1291,snapshot_2026_09_23.json,snapshot_2026_09_16.json
17,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,77,77,420,420,343,343,snapshot_2026_09_23.json,snapshot_2026_09_16.json
18,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,75,75,1555,1555,1480,1480,snapshot_2026_09_23.json,snapshot_2026_09_16.json
19,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,73,73,329,329,256,256,snapshot_2026_09_23.json,snapshot_2026_09_16.json
20,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,73,73,156,156,83,83,snapshot_2026_09_23.json,snapshot_2026_09_16.json
21,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,72,72,332,332,260,260,snapshot_2026_09_23.json,snapshot_2026_09_16.json
22,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,71,71,338,338,267,267,snapshot_2026_09_23.json,snapshot_2026_09_16.json
23,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,68,68,303,303,235,235,snapshot_2026_09_23.json,snapshot_2026_09_16.json
24,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,62,62,2348,2348,2286,2286,snapshot_2026_09_23.json,snapshot_2026_09_16.json
25,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,62,62,1000,1000,938,938,snapshot_2026_09_23.json,snapshot_2026_09_16.json
26,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,62,62,230,230,168,168,snapshot_2026_09_23.json,snapshot_2026_09_16.json
27,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,62,62,226,226,164,164,snapshot_2026_09_23.json,snapshot_2026_09_16.json
28,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,58,58,2619,2619,2561,2561,snapshot_2026_09_23.json,snapshot_2026_09_16.json
29,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,56,56,2617,2617,2561,2561,snapshot_2026_09_23.json,snapshot_2026_09_16.json
30,mod,unrusted-cities-pack,Unrusted: An Alternative Rust Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,56,56,107,107,51,51,snapshot_2026_09_23.json,snapshot_2026_09_16.json
31,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,55,55,3453,3453,3398,3398,snapshot_2026_09_23.json,snapshot_2026_09_16.json
32,map,busan-4,Busan,budhakr,budhakr,https://github.com/budhakr,55,55,1156,1156,1101,1101,snapshot_2026_09_23.json,snapshot_2026_09_16.json
33,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,53,53,3133,3133,3080,3080,snapshot_2026_09_23.json,snapshot_2026_09_16.json
34,mod,unrusted-chicago,Unrusted: Chicago - A denser South and Westside Chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,52,52,86,86,34,34,snapshot_2026_09_23.json,snapshot_2026_09_16.json
35,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,51,51,3921,3921,3870,3870,snapshot_2026_09_23.json,snapshot_2026_09_16.json
36,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,50,50,1969,1969,1919,1919,snapshot_2026_09_23.json,snapshot_2026_09_16.json
37,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,48,48,298,298,250,250,snapshot_2026_09_23.json,snapshot_2026_09_16.json
38,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,48,48,244,244,196,196,snapshot_2026_09_23.json,snapshot_2026_09_16.json
39,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,48,48,165,165,117,117,snapshot_2026_09_23.json,snapshot_2026_09_16.json
40,map,yukina-hu-budapest,Budapest,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,48,48,0,0,snapshot_2026_09_23.json,snapshot_2026_09_16.json
41,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,46,46,2424,2424,2378,2378,snapshot_2026_09_23.json,snapshot_2026_09_16.json
