rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,433,433,1379,1379,946,946,snapshot_2026_07_05.json,snapshot_2026_06_28.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,397,397,3468,3468,3071,3071,snapshot_2026_07_05.json,snapshot_2026_06_28.json
3,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,361,361,8306,8306,7945,7945,snapshot_2026_07_05.json,snapshot_2026_06_28.json
4,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,238,238,238,238,0,0,snapshot_2026_07_05.json,snapshot_2026_06_28.json
5,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,215,215,2075,2075,1860,1860,snapshot_2026_07_05.json,snapshot_2026_06_28.json
6,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,196,196,245,245,49,49,snapshot_2026_07_05.json,snapshot_2026_06_28.json
7,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,195,195,533,533,338,338,snapshot_2026_07_05.json,snapshot_2026_06_28.json
8,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,174,174,1123,1123,949,949,snapshot_2026_07_05.json,snapshot_2026_06_28.json
9,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,167,167,1807,1807,1640,1640,snapshot_2026_07_05.json,snapshot_2026_06_28.json
10,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,163,163,2008,2008,1845,1845,snapshot_2026_07_05.json,snapshot_2026_06_28.json
11,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,155,155,465,465,310,310,snapshot_2026_07_05.json,snapshot_2026_06_28.json
12,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,150,150,2467,2467,2317,2317,snapshot_2026_07_05.json,snapshot_2026_06_28.json
13,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,144,144,144,144,0,0,snapshot_2026_07_05.json,snapshot_2026_06_28.json
14,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,143,143,3032,3032,2889,2889,snapshot_2026_07_05.json,snapshot_2026_06_28.json
15,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,141,141,1590,1590,1449,1449,snapshot_2026_07_05.json,snapshot_2026_06_28.json
16,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,136,136,478,478,342,342,snapshot_2026_07_05.json,snapshot_2026_06_28.json
17,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,134,134,2189,2189,2055,2055,snapshot_2026_07_05.json,snapshot_2026_06_28.json
18,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,115,115,1456,1456,1341,1341,snapshot_2026_07_05.json,snapshot_2026_06_28.json
19,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,110,110,1165,1165,1055,1055,snapshot_2026_07_05.json,snapshot_2026_06_28.json
20,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,107,107,442,442,335,335,snapshot_2026_07_05.json,snapshot_2026_06_28.json
21,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,102,102,1798,1798,1696,1696,snapshot_2026_07_05.json,snapshot_2026_06_28.json
22,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,85,85,1002,1002,917,917,snapshot_2026_07_05.json,snapshot_2026_06_28.json
23,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,84,84,446,446,362,362,snapshot_2026_07_05.json,snapshot_2026_06_28.json
24,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,82,82,302,302,220,220,snapshot_2026_07_05.json,snapshot_2026_06_28.json
25,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,81,81,1842,1842,1761,1761,snapshot_2026_07_05.json,snapshot_2026_06_28.json
26,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,75,75,2881,2881,2806,2806,snapshot_2026_07_05.json,snapshot_2026_06_28.json
27,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,70,70,1299,1299,1229,1229,snapshot_2026_07_05.json,snapshot_2026_06_28.json
28,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,66,66,1999,1999,1933,1933,snapshot_2026_07_05.json,snapshot_2026_06_28.json
29,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,58,58,2034,2034,1976,1976,snapshot_2026_07_05.json,snapshot_2026_06_28.json
30,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,56,56,1980,1980,1924,1924,snapshot_2026_07_05.json,snapshot_2026_06_28.json
31,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,52,52,1133,1133,1081,1081,snapshot_2026_07_05.json,snapshot_2026_06_28.json
32,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,52,52,543,543,491,491,snapshot_2026_07_05.json,snapshot_2026_06_28.json
33,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,51,51,51,51,0,0,snapshot_2026_07_05.json,snapshot_2026_06_28.json
34,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,45,45,909,909,864,864,snapshot_2026_07_05.json,snapshot_2026_06_28.json
35,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,35,35,1389,1389,1354,1354,snapshot_2026_07_05.json,snapshot_2026_06_28.json
36,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,35,35,744,744,709,709,snapshot_2026_07_05.json,snapshot_2026_06_28.json
37,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,35,35,535,535,500,500,snapshot_2026_07_05.json,snapshot_2026_06_28.json
38,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,34,34,1336,1336,1302,1302,snapshot_2026_07_05.json,snapshot_2026_06_28.json
39,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,34,34,1048,1048,1014,1014,snapshot_2026_07_05.json,snapshot_2026_06_28.json
40,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,33,33,1204,1204,1171,1171,snapshot_2026_07_05.json,snapshot_2026_06_28.json
41,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,33,33,941,941,908,908,snapshot_2026_07_05.json,snapshot_2026_06_28.json
42,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,33,33,863,863,830,830,snapshot_2026_07_05.json,snapshot_2026_06_28.json
43,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,1559,1559,1528,1528,snapshot_2026_07_05.json,snapshot_2026_06_28.json
44,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,31,31,1351,1351,1320,1320,snapshot_2026_07_05.json,snapshot_2026_06_28.json
45,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,31,31,1153,1153,1122,1122,snapshot_2026_07_05.json,snapshot_2026_06_28.json
46,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,31,31,1117,1117,1086,1086,snapshot_2026_07_05.json,snapshot_2026_06_28.json
47,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,31,31,424,424,393,393,snapshot_2026_07_05.json,snapshot_2026_06_28.json
48,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,515,515,486,486,snapshot_2026_07_05.json,snapshot_2026_06_28.json
49,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,28,28,991,991,963,963,snapshot_2026_07_05.json,snapshot_2026_06_28.json
50,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,27,27,993,993,966,966,snapshot_2026_07_05.json,snapshot_2026_06_28.json
51,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,27,27,343,343,316,316,snapshot_2026_07_05.json,snapshot_2026_06_28.json
52,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,318,318,291,291,snapshot_2026_07_05.json,snapshot_2026_06_28.json
