rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,503,503,2074,2074,1571,1571,snapshot_2026_09_26.json,snapshot_2026_09_19.json
2,map,seoul-4,Seoul,budhakr,budhakr,https://github.com/budhakr,327,327,2924,2924,2597,2597,snapshot_2026_09_26.json,snapshot_2026_09_19.json
3,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,216,216,1675,1675,1459,1459,snapshot_2026_09_26.json,snapshot_2026_09_19.json
4,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,213,213,498,498,285,285,snapshot_2026_09_26.json,snapshot_2026_09_19.json
5,mod,demand-developer,Demand Developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,186,186,261,261,75,75,snapshot_2026_09_26.json,snapshot_2026_09_19.json
6,map,yukina-hu-budapest,Budapest,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,136,136,136,136,0,0,snapshot_2026_09_26.json,snapshot_2026_09_19.json
7,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,106,106,8464,8464,8358,8358,snapshot_2026_09_26.json,snapshot_2026_09_19.json
8,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,101,101,4391,4391,4290,4290,snapshot_2026_09_26.json,snapshot_2026_09_19.json
9,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,98,98,6274,6274,6176,6176,snapshot_2026_09_26.json,snapshot_2026_09_19.json
10,mod,time-boost,Time Boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,96,96,156,156,60,60,snapshot_2026_09_26.json,snapshot_2026_09_19.json
11,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,95,95,193,193,98,98,snapshot_2026_09_26.json,snapshot_2026_09_19.json
12,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,93,93,783,783,690,690,snapshot_2026_09_26.json,snapshot_2026_09_19.json
13,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,90,90,5672,5672,5582,5582,snapshot_2026_09_26.json,snapshot_2026_09_19.json
14,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,85,85,224,224,139,139,snapshot_2026_09_26.json,snapshot_2026_09_19.json
15,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,76,76,5562,5562,5486,5486,snapshot_2026_09_26.json,snapshot_2026_09_19.json
16,map,busan-4,Busan,budhakr,budhakr,https://github.com/budhakr,73,73,1176,1176,1103,1103,snapshot_2026_09_26.json,snapshot_2026_09_19.json
17,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,73,73,364,364,291,291,snapshot_2026_09_26.json,snapshot_2026_09_19.json
18,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,70,70,1580,1580,1510,1510,snapshot_2026_09_26.json,snapshot_2026_09_19.json
19,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,69,69,1390,1390,1321,1321,snapshot_2026_09_26.json,snapshot_2026_09_19.json
20,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,69,69,358,358,289,289,snapshot_2026_09_26.json,snapshot_2026_09_19.json
21,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,69,69,328,328,259,259,snapshot_2026_09_26.json,snapshot_2026_09_19.json
22,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,66,66,3157,3157,3091,3091,snapshot_2026_09_26.json,snapshot_2026_09_19.json
23,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,66,66,331,331,265,265,snapshot_2026_09_26.json,snapshot_2026_09_19.json
24,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,65,65,366,366,301,301,snapshot_2026_09_26.json,snapshot_2026_09_19.json
25,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,61,61,256,256,195,195,snapshot_2026_09_26.json,snapshot_2026_09_19.json
26,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,61,61,253,253,192,192,snapshot_2026_09_26.json,snapshot_2026_09_19.json
27,map,amba,Buenos Aires,hernang87,hernang87,https://github.com/hernang87,59,59,210,210,151,151,snapshot_2026_09_26.json,snapshot_2026_09_19.json
28,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,58,58,1991,1991,1933,1933,snapshot_2026_09_26.json,snapshot_2026_09_19.json
29,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,57,57,3479,3479,3422,3422,snapshot_2026_09_26.json,snapshot_2026_09_19.json
30,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,55,55,3942,3942,3887,3887,snapshot_2026_09_26.json,snapshot_2026_09_19.json
31,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,55,55,2376,2376,2321,2321,snapshot_2026_09_26.json,snapshot_2026_09_19.json
32,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,54,54,2640,2640,2586,2586,snapshot_2026_09_26.json,snapshot_2026_09_19.json
33,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,54,54,1024,1024,970,970,snapshot_2026_09_26.json,snapshot_2026_09_19.json
34,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,54,54,437,437,383,383,snapshot_2026_09_26.json,snapshot_2026_09_19.json
35,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,51,51,2635,2635,2584,2584,snapshot_2026_09_26.json,snapshot_2026_09_19.json
36,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,46,46,3354,3354,3308,3308,snapshot_2026_09_26.json,snapshot_2026_09_19.json
37,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,44,44,2440,2440,2396,2396,snapshot_2026_09_26.json,snapshot_2026_09_19.json
38,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,43,43,602,602,559,559,snapshot_2026_09_26.json,snapshot_2026_09_19.json
39,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,43,43,182,182,139,139,snapshot_2026_09_26.json,snapshot_2026_09_19.json
40,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,42,42,316,316,274,274,snapshot_2026_09_26.json,snapshot_2026_09_19.json
41,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,40,40,3810,3810,3770,3770,snapshot_2026_09_26.json,snapshot_2026_09_19.json
42,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,39,39,3045,3045,3006,3006,snapshot_2026_09_26.json,snapshot_2026_09_19.json
43,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,38,38,2674,2674,2636,2636,snapshot_2026_09_26.json,snapshot_2026_09_19.json
44,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,38,38,451,451,413,413,snapshot_2026_09_26.json,snapshot_2026_09_19.json
45,map,jeju-f,Jeju,budhakr,budhakr,https://github.com/budhakr,38,38,215,215,177,177,snapshot_2026_09_26.json,snapshot_2026_09_19.json
46,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,36,36,2655,2655,2619,2619,snapshot_2026_09_26.json,snapshot_2026_09_19.json
47,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,36,36,2183,2183,2147,2147,snapshot_2026_09_26.json,snapshot_2026_09_19.json
48,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,36,36,190,190,154,154,snapshot_2026_09_26.json,snapshot_2026_09_19.json
49,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,34,34,2414,2414,2380,2380,snapshot_2026_09_26.json,snapshot_2026_09_19.json
50,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,33,33,2240,2240,2207,2207,snapshot_2026_09_26.json,snapshot_2026_09_19.json
