rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,258,258,1382,1382,1124,1124,snapshot_2026_09_16.json,snapshot_2026_09_09.json
2,map,moscow-and-oblast,Moscow,akospanov,akospanov,https://github.com/akospanov,205,205,205,205,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
3,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,161,161,8316,8316,8155,8155,snapshot_2026_09_16.json,snapshot_2026_09_09.json
4,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,139,139,6133,6133,5994,5994,snapshot_2026_09_16.json,snapshot_2026_09_09.json
5,mod,upzoned-transit,Upzoned Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,138,138,138,138,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
6,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,133,133,635,635,502,502,snapshot_2026_09_16.json,snapshot_2026_09_09.json
7,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,124,124,4248,4248,4124,4124,snapshot_2026_09_16.json,snapshot_2026_09_09.json
8,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,119,119,5543,5543,5424,5424,snapshot_2026_09_16.json,snapshot_2026_09_09.json
9,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,106,106,938,938,832,832,snapshot_2026_09_16.json,snapshot_2026_09_09.json
10,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,103,103,5453,5453,5350,5350,snapshot_2026_09_16.json,snapshot_2026_09_09.json
11,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,98,98,98,98,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
12,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,94,94,2286,2286,2192,2192,snapshot_2026_09_16.json,snapshot_2026_09_09.json
13,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,93,93,343,343,250,250,snapshot_2026_09_16.json,snapshot_2026_09_09.json
14,map,cancun-riviera-maya,Cancun / Riviera Maya,Meszier83,Meszier83,https://github.com/Meszier83,89,89,89,89,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
15,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,87,87,3398,3398,3311,3311,snapshot_2026_09_16.json,snapshot_2026_09_09.json
16,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,83,83,1291,1291,1208,1208,snapshot_2026_09_16.json,snapshot_2026_09_09.json
17,map,delhi,Delhi,ryandicicco,ryandicicco,https://github.com/ryandicicco,83,83,83,83,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
18,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,82,82,267,267,185,185,snapshot_2026_09_16.json,snapshot_2026_09_09.json
19,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,81,81,2989,2989,2908,2908,snapshot_2026_09_16.json,snapshot_2026_09_09.json
20,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,80,80,260,260,180,180,snapshot_2026_09_16.json,snapshot_2026_09_09.json
21,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,80,80,256,256,176,176,snapshot_2026_09_16.json,snapshot_2026_09_09.json
22,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,78,78,1480,1480,1402,1402,snapshot_2026_09_16.json,snapshot_2026_09_09.json
23,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,78,78,235,235,157,157,snapshot_2026_09_16.json,snapshot_2026_09_09.json
24,map,catt-chile-central,Chile Central,holapapie-png,holapapie-png,https://github.com/holapapie-png,78,78,78,78,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
25,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,76,76,2616,2616,2540,2540,snapshot_2026_09_16.json,snapshot_2026_09_09.json
26,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,70,70,3292,3292,3222,3222,snapshot_2026_09_16.json,snapshot_2026_09_09.json
27,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,66,66,164,164,98,98,snapshot_2026_09_16.json,snapshot_2026_09_09.json
28,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,65,65,168,168,103,103,snapshot_2026_09_16.json,snapshot_2026_09_09.json
29,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,64,64,3870,3870,3806,3806,snapshot_2026_09_16.json,snapshot_2026_09_09.json
30,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,63,63,2364,2364,2301,2301,snapshot_2026_09_16.json,snapshot_2026_09_09.json
31,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,59,59,1919,1919,1860,1860,snapshot_2026_09_16.json,snapshot_2026_09_09.json
32,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,57,57,1699,1699,1642,1642,snapshot_2026_09_16.json,snapshot_2026_09_09.json
33,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,54,54,2606,2606,2552,2552,snapshot_2026_09_16.json,snapshot_2026_09_09.json
34,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,54,54,1945,1945,1891,1891,snapshot_2026_09_16.json,snapshot_2026_09_09.json
35,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,52,52,2378,2378,2326,2326,snapshot_2026_09_16.json,snapshot_2026_09_09.json
36,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,52,52,1988,1988,1936,1936,snapshot_2026_09_16.json,snapshot_2026_09_09.json
37,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,51,51,547,547,496,496,snapshot_2026_09_16.json,snapshot_2026_09_09.json
38,mod,unrusted-cities-pack,Unrusted: An Alternative Rust Belt,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,51,51,51,51,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
39,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,50,50,2511,2511,2461,2461,snapshot_2026_09_16.json,snapshot_2026_09_09.json
40,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,49,49,3759,3759,3710,3710,snapshot_2026_09_16.json,snapshot_2026_09_09.json
41,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,49,49,2561,2561,2512,2512,snapshot_2026_09_16.json,snapshot_2026_09_09.json
42,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,49,49,1804,1804,1755,1755,snapshot_2026_09_16.json,snapshot_2026_09_09.json
43,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,47,47,390,390,343,343,snapshot_2026_09_16.json,snapshot_2026_09_09.json
44,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,46,46,2561,2561,2515,2515,snapshot_2026_09_16.json,snapshot_2026_09_09.json
45,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,44,44,2648,2648,2604,2604,snapshot_2026_09_16.json,snapshot_2026_09_09.json
46,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,40,40,1867,1867,1827,1827,snapshot_2026_09_16.json,snapshot_2026_09_09.json
47,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,40,40,1760,1760,1720,1720,snapshot_2026_09_16.json,snapshot_2026_09_09.json
48,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,38,38,190,190,152,152,snapshot_2026_09_16.json,snapshot_2026_09_09.json
49,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,37,37,2189,2189,2152,2152,snapshot_2026_09_16.json,snapshot_2026_09_09.json
50,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,37,37,1200,1200,1163,1163,snapshot_2026_09_16.json,snapshot_2026_09_09.json
51,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,37,37,1107,1107,1070,1070,snapshot_2026_09_16.json,snapshot_2026_09_09.json
52,map,rio-metropolitan,Rio de Janeiro,JGuylherme,JGuylherme,https://github.com/JGuylherme,37,37,37,37,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
53,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,36,36,1669,1669,1633,1633,snapshot_2026_09_16.json,snapshot_2026_09_09.json
54,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,36,36,535,535,499,499,snapshot_2026_09_16.json,snapshot_2026_09_09.json
55,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,36,36,117,117,81,81,snapshot_2026_09_16.json,snapshot_2026_09_09.json
56,mod,unrusted-detroit,Unrusted: Detroit - A Denser Detroit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,36,36,36,36,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
57,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,35,35,3822,3822,3787,3787,snapshot_2026_09_16.json,snapshot_2026_09_09.json
58,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,35,35,1413,1413,1378,1378,snapshot_2026_09_16.json,snapshot_2026_09_09.json
59,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,35,35,146,146,111,111,snapshot_2026_09_16.json,snapshot_2026_09_09.json
60,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,34,34,1919,1919,1885,1885,snapshot_2026_09_16.json,snapshot_2026_09_09.json
61,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,34,34,476,476,442,442,snapshot_2026_09_16.json,snapshot_2026_09_09.json
62,mod,unrusted-chicago,Unrusted: Chicago - A denser South and Westside Chicago,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,34,34,34,34,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
63,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,33,33,2827,2827,2794,2794,snapshot_2026_09_16.json,snapshot_2026_09_09.json
64,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,33,33,1760,1760,1727,1727,snapshot_2026_09_16.json,snapshot_2026_09_09.json
65,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,33,33,216,216,183,183,snapshot_2026_09_16.json,snapshot_2026_09_09.json
66,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,32,32,3080,3080,3048,3048,snapshot_2026_09_16.json,snapshot_2026_09_09.json
67,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,32,32,403,403,371,371,snapshot_2026_09_16.json,snapshot_2026_09_09.json
68,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,31,31,1555,1555,1524,1524,snapshot_2026_09_16.json,snapshot_2026_09_09.json
69,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,30,30,1833,1833,1803,1803,snapshot_2026_09_16.json,snapshot_2026_09_09.json
70,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,30,30,753,753,723,723,snapshot_2026_09_16.json,snapshot_2026_09_09.json
71,mod,time-boost,Time Boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,30,30,30,30,0,0,snapshot_2026_09_16.json,snapshot_2026_09_09.json
72,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,29,29,2140,2140,2111,2111,snapshot_2026_09_16.json,snapshot_2026_09_09.json
73,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,1064,1064,1035,1035,snapshot_2026_09_16.json,snapshot_2026_09_09.json
