rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,74,449,449,20725,20725,20276,20276,snapshot_2026_09_19.json,snapshot_2026_09_16.json,449,449,0,0
2,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,218,218,23097,23097,22879,22879,snapshot_2026_09_19.json,snapshot_2026_09_16.json,218,218,0,0
3,kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,189,189,1571,1571,1382,1382,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,189,189
4,noahgarrf/upzoned-transit,Upzoned-Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,147,147,285,285,138,138,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,147,147
5,barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,135,135,2765,2765,2630,2630,snapshot_2026_09_19.json,snapshot_2026_09_16.json,135,135,0,0
6,pierreggt/subwaybuilder-maps-france,subwaybuilder-maps-france,pierreggt,pierreggt,https://github.com/pierreggt,35,103,103,4325,4325,4222,4222,snapshot_2026_09_19.json,snapshot_2026_09_16.json,103,103,0,0
7,pierreggt/subwaybuilder-maps-deutschland,subwaybuilder-maps-deutschland,pierreggt,pierreggt,https://github.com/pierreggt,20,89,89,1703,1703,1614,1614,snapshot_2026_09_19.json,snapshot_2026_09_16.json,89,89,0,0
8,willbarouch/subwaybuilder-sydney,subwaybuilder-sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,89,89,1459,1459,1370,1370,snapshot_2026_09_19.json,snapshot_2026_09_16.json,89,89,0,0
9,rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,88,88,20341,20341,20253,20253,snapshot_2026_09_19.json,snapshot_2026_09_16.json,88,88,0,0
10,devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,75,75,11378,11378,11303,11303,snapshot_2026_09_19.json,snapshot_2026_09_16.json,75,75,0,0
11,zaschrona/demand-developer,demand-developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,68,68,75,75,7,7,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,68,68
12,ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,66,66,4667,4667,4601,4601,snapshot_2026_09_19.json,snapshot_2026_09_16.json,66,66,0,0
13,kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,65,65,6663,6663,6598,6598,snapshot_2026_09_19.json,snapshot_2026_09_16.json,65,65,0,0
14,jguylherme/rio_metro,rio_metro,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,61,61,98,98,37,37,snapshot_2026_09_19.json,snapshot_2026_09_16.json,61,61,0,0
15,akospanov/subwaybuildermaps-russia,subwaybuildermaps-russia,akospanov,akospanov,https://github.com/akospanov,1,54,54,259,259,205,205,snapshot_2026_09_19.json,snapshot_2026_09_16.json,54,54,0,0
16,pierreggt/subwaybuilder-maps,subwaybuilder-maps,pierreggt,pierreggt,https://github.com/pierreggt,16,52,52,898,898,846,846,snapshot_2026_09_19.json,snapshot_2026_09_16.json,52,52,0,0
17,meszier83/subway-builder-mexico-maps,subway-builder-mexico-maps,Meszier83,Meszier83,https://github.com/Meszier83,1,50,50,139,139,89,89,snapshot_2026_09_19.json,snapshot_2026_09_16.json,50,50,0,0
18,martig7/improved-schematics,Improved-Schematics,martig7,martig7,https://github.com/martig7,1,43,43,6176,6176,6133,6133,snapshot_2026_09_19.json,snapshot_2026_09_16.json,0,0,43,43
19,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,43,43,5005,5005,4962,4962,snapshot_2026_09_19.json,snapshot_2026_09_16.json,43,43,0,0
