rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,74,177,177,20453,20453,20276,20276,snapshot_2026_09_17.json,snapshot_2026_09_16.json,177,177,0,0
2,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,82,82,22961,22961,22879,22879,snapshot_2026_09_17.json,snapshot_2026_09_16.json,82,82,0,0
3,barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,64,64,2694,2694,2630,2630,snapshot_2026_09_17.json,snapshot_2026_09_16.json,64,64,0,0
4,pierreggt/subwaybuilder-maps-france,subwaybuilder-maps-france,pierreggt,pierreggt,https://github.com/pierreggt,35,63,63,4285,4285,4222,4222,snapshot_2026_09_17.json,snapshot_2026_09_16.json,63,63,0,0
5,kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,57,57,1439,1439,1382,1382,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,57,57
6,noahgarrf/upzoned-transit,Upzoned-Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,51,51,189,189,138,138,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,51,51
7,rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,41,41,20294,20294,20253,20253,snapshot_2026_09_17.json,snapshot_2026_09_16.json,41,41,0,0
8,devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,38,38,11341,11341,11303,11303,snapshot_2026_09_17.json,snapshot_2026_09_16.json,38,38,0,0
9,ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,32,32,4633,4633,4601,4601,snapshot_2026_09_17.json,snapshot_2026_09_16.json,32,32,0,0
10,kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,30,30,6628,6628,6598,6598,snapshot_2026_09_17.json,snapshot_2026_09_16.json,30,30,0,0
11,pierreggt/subwaybuilder-maps-deutschland,subwaybuilder-maps-deutschland,pierreggt,pierreggt,https://github.com/pierreggt,20,30,30,1644,1644,1614,1614,snapshot_2026_09_17.json,snapshot_2026_09_16.json,30,30,0,0
12,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,23,23,4985,4985,4962,4962,snapshot_2026_09_17.json,snapshot_2026_09_16.json,23,23,0,0
13,pierreggt/subwaybuilder-maps,subwaybuilder-maps,pierreggt,pierreggt,https://github.com/pierreggt,16,23,23,869,869,846,846,snapshot_2026_09_17.json,snapshot_2026_09_16.json,23,23,0,0
