rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,85,273,273,21839,21839,21566,21566,snapshot_2026_09_25.json,snapshot_2026_09_24.json,273,273,0,0
2,budhakr/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,16,117,117,5970,5970,5853,5853,snapshot_2026_09_25.json,snapshot_2026_09_24.json,117,117,0,0
3,kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,81,81,1995,1995,1914,1914,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,81,81
4,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,72,72,23293,23293,23221,23221,snapshot_2026_09_25.json,snapshot_2026_09_24.json,72,72,0,0
5,pierreggt/subwaybuilder-maps-france,subwaybuilder-maps-france,pierreggt,pierreggt,https://github.com/pierreggt,35,55,55,4511,4511,4456,4456,snapshot_2026_09_25.json,snapshot_2026_09_24.json,55,55,0,0
6,rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,41,41,20619,20619,20578,20578,snapshot_2026_09_25.json,snapshot_2026_09_24.json,41,41,0,0
7,pierreggt/subwaybuilder-maps,subwaybuilder-maps,pierreggt,pierreggt,https://github.com/pierreggt,16,33,33,1012,1012,979,979,snapshot_2026_09_25.json,snapshot_2026_09_24.json,33,33,0,0
8,pierreggt/subwaybuilder-maps-deutschland,subwaybuilder-maps-deutschland,pierreggt,pierreggt,https://github.com/pierreggt,20,29,29,1935,1935,1906,1906,snapshot_2026_09_25.json,snapshot_2026_09_24.json,29,29,0,0
9,devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,26,26,11515,11515,11489,11489,snapshot_2026_09_25.json,snapshot_2026_09_24.json,26,26,0,0
10,noahgarrf/upzoned-transit,Upzoned-Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,22,22,479,479,457,457,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,22,22
11,kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,20,20,6761,6761,6741,6741,snapshot_2026_09_25.json,snapshot_2026_09_24.json,20,20,0,0
12,willbarouch/subwaybuilder-sydney,subwaybuilder-sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,20,20,1655,1655,1635,1635,snapshot_2026_09_25.json,snapshot_2026_09_24.json,20,20,0,0
13,barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,19,19,2860,2860,2841,2841,snapshot_2026_09_25.json,snapshot_2026_09_24.json,19,19,0,0
14,meszier83/subway-builder-mexico-maps,subway-builder-mexico-maps,Meszier83,Meszier83,https://github.com/Meszier83,1,19,19,220,220,201,201,snapshot_2026_09_25.json,snapshot_2026_09_24.json,19,19,0,0
15,ahkimn/subwaybuilder-tw-maps,subwaybuilder-tw-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,16,16,4811,4811,4795,4795,snapshot_2026_09_25.json,snapshot_2026_09_24.json,16,16,0,0
16,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,15,15,5078,5078,5063,5063,snapshot_2026_09_25.json,snapshot_2026_09_24.json,15,15,0,0
17,ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,15,15,4757,4757,4742,4742,snapshot_2026_09_25.json,snapshot_2026_09_24.json,15,15,0,0
18,crumpetime/subway_builder_distance_circles,subway_builder_distance_circles,crumpetime,muffintime,https://github.com/crumpetime,1,14,14,8449,8449,8435,8435,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,14,14
19,zaschrona/demand-developer,demand-developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,14,14,250,250,236,236,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,14,14
20,crumpetime/sb-maps-hkg,sb-maps-hkg,crumpetime,muffintime,https://github.com/crumpetime,1,13,13,3151,3151,3138,3138,snapshot_2026_09_25.json,snapshot_2026_09_24.json,13,13,0,0
21,ahkimn/subwaybuilder-regions,subwaybuilder-regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,12,12,5553,5553,5541,5541,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,12,12
22,martig7/induced-demand,Induced-Demand,martig7,martig7,https://github.com/martig7,1,11,11,4374,4374,4363,4363,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,11,11
23,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,7,10,10,5093,5093,5083,5083,snapshot_2026_09_25.json,snapshot_2026_09_24.json,10,10,0,0
24,patchbaywizard/subway-builder-time-boost,subway-builder-time-boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,10,10,147,147,137,137,snapshot_2026_09_25.json,snapshot_2026_09_24.json,0,0,10,10
