rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,74,105,105,20276,20276,20171,20171,snapshot_2026_09_16.json,snapshot_2026_09_15.json,105,105,0,0
2,kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,58,58,1382,1382,1324,1324,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,58,58
3,noahgarrf/upzoned-transit,Upzoned-Transit,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,1,48,48,138,138,90,90,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,48,48
4,ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,39,39,4601,4601,4562,4562,snapshot_2026_09_16.json,snapshot_2026_09_15.json,39,39,0,0
5,rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,35,35,20253,20253,20218,20218,snapshot_2026_09_16.json,snapshot_2026_09_15.json,35,35,0,0
6,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,27,27,22879,22879,22852,22852,snapshot_2026_09_16.json,snapshot_2026_09_15.json,27,27,0,0
7,devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,26,26,11303,11303,11277,11277,snapshot_2026_09_16.json,snapshot_2026_09_15.json,26,26,0,0
8,kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,25,25,6598,6598,6573,6573,snapshot_2026_09_16.json,snapshot_2026_09_15.json,25,25,0,0
9,martig7/improved-schematics,Improved-Schematics,martig7,martig7,https://github.com/martig7,1,25,25,6133,6133,6108,6108,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,25,25
10,patchbaywizard/subway-builder-time-boost,subway-builder-time-boost,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,25,25,30,30,5,5,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,25,25
11,martig7/induced-demand,Induced-Demand,martig7,martig7,https://github.com/martig7,1,23,23,4248,4248,4225,4225,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,23,23
12,meszier83/subway-builder-mexico-maps,subway-builder-mexico-maps,Meszier83,Meszier83,https://github.com/Meszier83,1,23,23,89,89,66,66,snapshot_2026_09_16.json,snapshot_2026_09_15.json,23,23,0,0
13,barkuperman/transit-overlay-subway-builder-mod,transit-overlay-subway-builder-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,18,18,5543,5543,5525,5525,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,18,18
14,pendulating/neighborhood-station-names,neighborhood-station-names,pendulating,pendulating,https://github.com/pendulating,1,18,18,2286,2286,2268,2268,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,18,18
15,pierreggt/subwaybuilder-maps-deutschland,subwaybuilder-maps-deutschland,pierreggt,pierreggt,https://github.com/pierreggt,20,18,18,1614,1614,1596,1596,snapshot_2026_09_16.json,snapshot_2026_09_15.json,18,18,0,0
16,jguylherme/rio_metro,rio_metro,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,18,18,37,37,19,19,snapshot_2026_09_16.json,snapshot_2026_09_15.json,18,18,0,0
17,barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,17,17,2630,2630,2613,2613,snapshot_2026_09_16.json,snapshot_2026_09_15.json,17,17,0,0
18,crumpetime/subway_builder_distance_circles,subway_builder_distance_circles,crumpetime,muffintime,https://github.com/crumpetime,1,16,16,8316,8316,8300,8300,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,16,16
19,pierreggt/subwaybuilder-maps-france,subwaybuilder-maps-france,pierreggt,pierreggt,https://github.com/pierreggt,35,15,15,4222,4222,4207,4207,snapshot_2026_09_16.json,snapshot_2026_09_15.json,15,15,0,0
20,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,14,14,4962,4962,4948,4948,snapshot_2026_09_16.json,snapshot_2026_09_15.json,14,14,0,0
21,nzh0172/sb-station-dots,sb-station-dots,nzh0172,naz,https://github.com/nzh0172,1,13,13,3292,3292,3279,3279,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,13,13
22,valdotorium/network-status,network-status,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,13,13,2989,2989,2976,2976,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,13,13
23,rexmhall09/subway-builder-performance-mod,Subway-Builder-Performance-Mod,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,13,13,1291,1291,1278,1278,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,13,13
24,akospanov/subwaybuildermaps-russia,subwaybuildermaps-russia,akospanov,akospanov,https://github.com/akospanov,1,13,13,205,205,192,192,snapshot_2026_09_16.json,snapshot_2026_09_15.json,13,13,0,0
25,valdotorium/valdotoriums_trains,Valdotoriums_Trains,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,11,11,3870,3870,3859,3859,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,11,11
26,roquerodrigo/subway-builder-auto-lines,subway-builder-auto-lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,11,11,1480,1480,1469,1469,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,11,11
27,ahkimn/subwaybuilder-regions,subwaybuilder-regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,10,10,5453,5453,5443,5443,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,10,10
28,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,7,10,10,4981,4981,4971,4971,snapshot_2026_09_16.json,snapshot_2026_09_15.json,10,10,0,0
29,valdotorium/speed-mod,speed-mod,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,10,10,2616,2616,2606,2606,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,10,10
30,pierreggt/subwaybuilder-maps,subwaybuilder-maps,pierreggt,pierreggt,https://github.com/pierreggt,16,10,10,846,846,836,836,snapshot_2026_09_16.json,snapshot_2026_09_15.json,10,10,0,0
31,bobby-047/some-new-trains,Some-new-Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,9,9,3759,3759,3750,3750,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,9,9
32,danield1909/dantrains-abridged,dantrains-abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,9,9,938,938,929,929,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,9,9
33,danielloong714/intercity-hsr-trains,intercity-hsr-trains,danielloong714,danielloong714,https://github.com/danielloong714,1,9,9,343,343,334,334,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,9,9
34,valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,8,8,5298,5298,5290,5290,snapshot_2026_09_16.json,snapshot_2026_09_15.json,8,8,0,0
35,seanyushoumori/track-anarchy,track-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,8,8,1919,1919,1911,1911,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,8,8
36,zaschrona/demand-developer,demand-developer,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,7,7,7,7,0,0,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,7,7
37,budhakr/sb_korean_map_pack,sb_korean_map_pack,budhakr,budhakr,https://github.com/budhakr,15,6,6,5364,5364,5358,5358,snapshot_2026_09_16.json,snapshot_2026_09_15.json,6,6,0,0
38,barkuperman/orbital-surveyor,orbital-surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,6,6,2378,2378,2372,2372,snapshot_2026_09_16.json,snapshot_2026_09_15.json,0,0,6,6
